NPB_F18_1_E6_S66,NPB_F15_2_B2_S76,NPB_F12_2_F9_S40,NPB_F7_9_A12_S34,NPB_F13_6_F11_S56,NPB_F1_9_A3_S9,NPB_F13_3_C11_S53,NPB_F17_12_D6_S65,NPB_F13_8_H11_S58,NPB_F9_6_F5_S8,NPB_F15_6_F2_S80,NPB_F10_11_G7_S25,NPB_F18_4_H6_S69,NPB_F12_7_C10_S45,NPB_F14_8_D1_S70,NPB_F7_2_B11_S27,NPB_F2_12_H4_S24,NPB_F6_3_G9_S16,NPB_F9_10_B6_S12,NPB_F11_2_B8_S28,NPB_F13_4_D11_S54,NPB_F18_6_B7_S71,NPB_F2_6_B4_S18,NPB_F14_4_H12_S66,NPB_F2_11_G4_S23,NPB_F1_2_B2_S2,NPB_F14_10_F1_S72,NPB_F17_3_C5_S56,NPB_F7_11_C12_S36,NPB_F16_7_C4_S48,NPB_F9_2_B5_S4,NPB_F12_6_B10_S44,NPB_F5_3_C8_S4,NPB_F13_1_A11_S51,NPB_F6_11_G10_S24,NPB_F8_2_F12_S39,NPB_F16_3_G3_S89,NPB_F9_5_E5_S7,NPB_F15_8_H2_S82,NPB_F15_12_D3_S86,NPB_F6_7_C10_S20,NPB_F11_8_H8_S34,NPB_F4_7_C7_S43,NPB_F17_7_G5_S60,NPB_F14_6_B1_S68,NPB_F8_5_A4_S42,NPB_F13_12_D12_S62,NPB_F16_12_H4_S53,NPB_F8_10_F4_S47,NPB_F1_7_G2_S7,NPB_F9_7_G5_S9,NPB_F16_4_H3_S90,NPB_F8_11_G4_S1,NPB_F7_4_D11_S29,NPB_F12_12_H10_S50,NPB_F13_7_G11_S57,NPB_F17_2_B5_S55,NPB_F15_10_B3_S84,NPB_F12_10_F10_S48,NPB_F3_10_B6_S34,NPB_F2_4_H3_S16,NPB_F13_2_B11_S52,NPB_F14_3_G12_S65,NPB_F10_6_B7_S20,NPB_F2_9_E4_S21,NPB_F1_12_D3_S12,NPB_F16_5_A4_S91,NPB_F5_1_A8_S2,NPB_F15_5_E2_S79,NPB_F8_12_H4_S2,NPB_F8_6_B4_S43,NPB_F9_12_D6_S14,NPB_F15_11_C3_S85,NPB_F5_2_B8_S3,NPB_F10_3_G6_S17,NPB_F3_8_H5_S32,NPB_F4_11_G7_S47,NPB_F8_8_D4_S45,NPB_F8_3_G12_S40,NPB_F10_7_C7_S21,NPB_F5_10_B9_S11,NPB_F13_11_C12_S61,NPB_F5_9_A9_S10,NPB_F2_1_E3_S13,NPB_F4_2_F6_S38,NPB_F9_11_C6_S13,NPB_F5_4_D8_S5,NPB_F4_6_B7_S42,NPB_F8_1_E12_S38,NPB_F6_9_E10_S22,NPB_F11_1_A8_S27,NPB_F6_2_F9_S15,NPB_F3_1_A5_S25,NPB_F6_6_B10_S19,NPB_F4_12_H7_S1,NPB_F17_1_A5_S54,NPB_F1_3_C2_S3,NPB_F10_10_F7_S24,NPB_F12_4_H9_S42,NPB_F13_9_A12_S59,NPB_F12_8_D10_S46,NPB_F3_5_E5_S29,NPB_F17_10_B6_S63,NPB_F1_8_H2_S8,NPB_F2_8_D4_S20,NPB_F15_4_D2_S78,NPB_F1_4_D2_S4,NPB_F11_10_B9_S36,NPB_F6_12_H10_S25,NPB_F15_1_A2_S75,NPB_F2_7_C4_S19,NPB_F14_2_F12_S64,NPB_F2_10_F4_S22,NPB_F8_7_C4_S44,NPB_F1_10_B3_S10,NPB_F4_1_E6_S37,NPB_F17_9_A6_S62,NPB_F4_3_G6_S39,NPB_F16_6_B4_S92,NPB_F3_2_B5_S26,NPB_F18_9_E7_S74,NPB_F14_12_H1_S74,NPB_F11_12_D9_S38,NPB_F15_3_C2_S77,NPB_F10_9_E7_S23,NPB_F11_5_E8_S31,NPB_F13_5_E11_S55,NPB_F3_7_G5_S31,NPB_F18_11_G7_S76,NPB_F6_5_A10_S18,NPB_F17_11_C6_S64,NPB_F14_9_E1_S71,NPB_F15_7_G2_S81,NPB_F3_4_D5_S28,NPB_F12_1_E9_S39,NPB_F10_8_D7_S22,NPB_F12_11_G10_S49,NPB_F16_10_F4_S51,NPB_F16_2_F3_S88,NPB_F7_10_B12_S35,NPB_F7_1_A11_S26,NPB_F11_4_D8_S30,NPB_F9_1_A5_S3,NPB_F11_6_F8_S32,NPB_F2_3_G3_S15,NPB_F14_5_A1_S67,NPB_F6_10_F10_S23,NPB_F4_5_A7_S41,NPB_F18_7_C7_S72,NPB_F1_5_E2_S5,NPB_F18_8_D7_S73,NPB_F3_11_C6_S35,NPB_F1_1_A2_S1,NPB_F10_12_H7_S26,NPB_F7_6_F11_S31,NPB_F17_4_D5_S57,NPB_F14_1_E12_S63,NPB_F5_6_F8_S7,NPB_F11_11_C9_S37,NPB_F3_6_F5_S30,NPB_F14_11_G1_S73,NPB_F4_8_D7_S44,NPB_F10_1_E6_S15,NPB_F2_2_F3_S14,NPB_F17_8_H5_S61,NPB_F16_8_D4_S49,NPB_F12_5_A10_S43,NPB_F7_7_G11_S32,NPB_F11_9_A9_S35,NPB_F5_7_G8_S8,NPB_F4_9_E7_S45,NPB_F12_3_G9_S41,NPB_F8_9_E4_S46,NPB_F4_4_H6_S40,NPB_F18_10_F7_S75,NPB_F18_3_G6_S68,NPB_F17_5_E5_S58,NPB_F9_9_A6_S11,NPB_F1_6_F2_S6,NPB_F10_5_A7_S19,NPB_F6_8_D10_S21,NPB_F8_4_H12_S41,NPB_F6_4_H9_S17,NPB_F16_9_E4_S50,NPB_F16_11_G4_S52,NPB_F3_12_D6_S36,NPB_F5_5_E8_S6,NPB_F15_9_A3_S83,NPB_F5_12_D9_S13,NPB_F12_9_E10_S47,NPB_F3_3_C5_S27,NPB_F6_1_E9_S14,NPB_F18_5_A7_S70,NPB_F14_7_C1_S69,NPB_F9_3_C5_S5,NPB_F4_10_F7_S46,NPB_F3_9_A6_S33,NPB_F11_3_C8_S29,NPB_F10_2_F6_S16,NPB_F7_3_C11_S28,NPB_F18_12_H7_S77,NPB_F2_5_A4_S17,NPB_F7_12_D12_S37,NPB_F5_8_H8_S9,NPB_F11_7_G8_S33,NPB_F13_10_B12_S60,NPB_F9_8_H5_S10,NPB_F18_2_F6_S67,NPB_F1_11_C3_S11,NPB_F7_8_H11_S33,NPB_F17_6_F5_S59,NPB_F9_4_D5_S6,NPB_F5_11_C9_S12,NPB_F16_1_E3_S87,NPB_F7_5_E11_S30,NPB_F10_4_H6_S18
MEG_7477|Drugs|Glycopeptides|VanD-type_regulator|VANRD,38.0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,67.0,0,0,0,0,76.0,37.0,0,0,22.0,0,67.0,0,0,0,0,0,0,0,0,74.0,0,0,0,0,0,0,125.0,0,0,0,35.0,0,0,0,0,0,0,0,0,60.0,0,0,0,0,0,0,0,0,0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.0,0,0,0,0,0,0,0,0,0,0,0,54.0,0,71.0,0,0,0,0,224.0,137.0,0,0,0,0,0,0,0,0,0,49.0,0,0,0,0,0,0,71.0,0,0,0,0,0,0,0,0,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.0,48.0,0,80.0,0,0,130.0,0,0
MEG_7864|Metals|Multi-metal_resistance|Multi-metal_resistance_regulator|ZRAS,1032.0,73.0,0,0,0,0,0,0,0,0,0,0,1092.0,0,0,0,0,0,0,0,0,494.0,99.0,0,97.0,0,0,496.0,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396.0,0,43.0,0,494.0,0,0,0,49.0,553.0,0,0,0,0,0,0,0,0,0,117.0,0,0,0,75.0,0,0,0,0,0,0,65.0,0,0,0,0,0,0,0,0,0,0,120.0,0,0,0,0,0,0,558.0,84.0,0,0,0,0,124.0,75.0,163.0,50.0,0,65.0,0,0,0,0,0,0,0,56.0,0,532.0,0,513.0,0,0,0,0,0,0,0,0,0,265.0,0,0,134.0,0,0,0,0,0,1211.0,328.0,0,0,0,0,0,0,0,0,0,196.0,0,384.0,0,0,0,0,150.0,117.0,0,0,89.0,0,0,0,81.0,88.0,0,0,0,0,0,0,63.0,0,0,1008.0,0,236.0,0,2751.0,0,0,0,0,598.0,339.0,279.0,0,0,0,81.0,0,0,672.0,0,0,0,0,0,0,0,0,239.0,0,0,0,0,0,0,0,0,523.0,0,0,346.0,0,0
MEG_3227|Drugs|Fluoroquinolones|Fluoroquinolone-resistant_DNA_topoisomerases|GYRA|RequiresSNPConfirmation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268.0,0,0,0,0,0,178.0,0,0,0,0,0,0,0,0,267.0,0,0,0,0,0,0,0,0,0,0,371.0,0,0,0,145.0,0,0,0,0,298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.0,0,0,0,0,0,0,0,0,0,247.0,0,107.0,0,0,0,0,0,0,1261.0,0,0,0,0,0,0,0,0,0,0,0,0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688.0,0,0,0,0,0,0,0,0,348.0,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.0,0,0,0,0,0,173.0,0,0
MEG_802|Drugs|Aminoglycosides|Aminoglycoside_O-nucleotidyltransferases|ANT3-DPRIME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0
MEG_1193|Multi-compound|Drug_and_biocide_and_metal_resistance|Drug_and_biocide_and_metal_RND_efflux_regulator|BAES,653.0,61.0,0,0,0,0,0,58.0,0,37.0,0,0,696.0,0,0,0,0,0,0,0,0,324.0,84.0,0,60.0,0,0,409.0,0,147.0,0,0,0,0,0,0,516.0,71.0,0,0,0,0,0,0,0,0,0,389.0,31.0,0,0,470.0,0,0,0,0,481.0,0,0,0,0,0,0,0,0,0,178.0,0,0,0,91.0,0,0,0,0,0,0,80.0,0,0,0,0,0,0,0,0,0,0,71.0,0,0,0,0,0,0,424.0,47.0,0,0,0,0,54.0,73.0,96.0,0,0,71.0,0,0,0,0,0,0,0,39.0,47.0,340.0,0,338.0,0,0,0,0,34.0,0,0,0,0,210.0,0,232.0,41.0,109.0,51.0,0,0,0,894.0,159.0,0,0,0,0,0,0,0,0,0,123.0,0,257.0,0,0,0,0,89.0,47.0,0,0,96.0,0,0,0,57.0,166.0,0,0,0,0,0,0,0,0,0,764.0,103.0,135.0,0,2148.0,0,0,0,0,592.0,233.0,175.0,0,0,0,0,84.0,0,389.0,0,0,0,0,0,0,0,0,189.0,0,0,0,0,0,294.0,0,0,421.0,0,0,295.0,0,0
MEG_3988|Drugs|MLS|Macrolide-resistant_23S_rRNA_mutation|MLS23S|RequiresSNPConfirmation,42785.0,124860.0,126270.0,83765.0,208696.0,97862.0,222103.0,30253.0,162708.0,135615.0,177274.0,196120.0,43016.0,203808.0,122108.0,161322.0,91229.0,76088.0,150693.0,151796.0,163180.0,74112.0,154839.0,159031.0,140011.0,103268.0,193545.0,20130.0,131966.0,73855.0,128821.0,250596.0,105027.0,144728.0,111929.0,1838.0,141324.0,152778.0,157443.0,153849.0,81054.0,136523.0,110641.0,81123.0,194917.0,221361.0,189458.0,56733.0,127178.0,95358.0,125480.0,85884.0,144975.0,143639.0,177659.0,185551.0,69675.0,144355.0,163446.0,109704.0,97825.0,166237.0,165641.0,195212.0,88160.0,74473.0,54965.0,120089.0,149582.0,65153.0,130041.0,184108.0,201113.0,85323.0,167403.0,101706.0,149235.0,69885.0,80837.0,247815.0,94112.0,190902.0,88623.0,203830.0,112983.0,148549.0,69761.0,131291.0,196041.0,93977.0,92349.0,64321.0,71721.0,95155.0,74254.0,48325.0,111992.0,139190.0,75419.0,245762.0,98315.0,87389.0,46224.0,150462.0,113002.0,108972.0,69804.0,108997.0,108032.0,167546.0,92557.0,186683.0,90637.0,75774.0,109009.0,96635.0,57597.0,71912.0,63375.0,77351.0,50507.0,148396.0,166971.0,155030.0,175799.0,152066.0,189231.0,78929.0,83022.0,108185.0,55056.0,174943.0,162998.0,54869.0,113249.0,170454.0,163776.0,61952.0,49800.0,96188.0,140643.0,88925.0,150574.0,126629.0,99777.0,237466.0,105653.0,129992.0,63057.0,249747.0,84141.0,66392.0,92217.0,169543.0,245731.0,36558.0,114805.0,98316.0,120485.0,94448.0,107494.0,121968.0,182905.0,92866.0,54491.0,49118.0,118534.0,97303.0,102372.0,29222.0,90161.0,156208.0,131360.0,135207.0,100055.0,99639.0,66378.0,141790.0,133053.0,261900.0,100905.0,4597.0,82847.0,53226.0,81204.0,141525.0,83951.0,235781.0,91073.0,149952.0,72476.0,85537.0,50255.0,138459.0,117707.0,112631.0,112117.0,95738.0,134.0,91740.0,1374.0,66040.0,93288.0,71833.0,106458.0,156734.0,58745.0,54422.0,91407.0,69876.0,52208.0,85529.0,119931.0,67534.0,202068.0,151816.0
MEG_1674|Drugs|betalactams|Class_B_betalactamases|CFIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2830|Drugs|MLS|23S_rRNA_methyltransferases|ERMF,117.0,214.0,413.0,119.0,185.0,159.0,104.0,325.0,89.0,399.0,329.0,170.0,234.0,334.0,168.0,260.0,238.0,192.0,254.0,370.0,104.0,347.0,251.0,261.0,90.0,174.0,144.0,344.0,213.0,931.0,168.0,459.0,136.0,49.0,297.0,0,316.0,279.0,134.0,194.0,178.0,299.0,381.0,842.0,219.0,136.0,105.0,437.0,178.0,204.0,199.0,221.0,205.0,172.0,408.0,101.0,268.0,239.0,241.0,113.0,103.0,127.0,120.0,319.0,194.0,368.0,229.0,100.0,335.0,161.0,523.0,620.0,209.0,106.0,334.0,166.0,383.0,137.0,203.0,268.0,226.0,102.0,129.0,172.0,273.0,168.0,127.0,474.0,387.0,228.0,274.0,169.0,234.0,418.0,229.0,223.0,283.0,181.0,312.0,152.0,180.0,182.0,1115.0,273.0,65.0,257.0,146.0,254.0,200.0,136.0,150.0,161.0,93.0,257.0,116.0,199.0,600.0,242.0,584.0,166.0,396.0,116.0,283.0,250.0,281.0,190.0,101.0,176.0,309.0,128.0,319.0,176.0,151.0,122.0,499.0,169.0,356.0,500.0,26.0,101.0,195.0,265.0,158.0,235.0,80.0,163.0,192.0,253.0,364.0,306.0,788.0,159.0,345.0,176.0,133.0,22.0,136.0,346.0,226.0,147.0,181.0,156.0,248.0,203.0,72.0,509.0,242.0,204.0,159.0,66.0,178.0,218.0,221.0,241.0,364.0,20.0,130.0,166.0,295.0,158.0,162.0,12.0,122.0,279.0,512.0,181.0,54.0,368.0,149.0,98.0,122.0,129.0,258.0,192.0,240.0,227.0,159.0,428.0,0,70.0,0,134.0,99.0,68.0,228.0,131.0,66.0,87.0,295.0,118.0,193.0,201.0,203.0,130.0,149.0,156.0
MEG_7415|Drugs|Glycopeptides|VanB-type_resistance_protein|VANHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_7543|Drugs|Glycopeptides|VanG-type_accessory_protein|VANWG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2917|Drugs|Phenicol|Phenicol_resistance_MFS_efflux_pumps|FLOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_2796|Drugs|MLS|23S_rRNA_methyltransferases|ERMB,238.0,371.0,877.0,245.0,91.0,27.0,43.0,62.0,25.0,26.0,319.0,77.0,77.0,917.0,56.0,44.0,36.0,23.0,67.0,1178.0,26.0,263.0,101.0,26.0,27.0,47.0,108.0,82.0,72.0,197.0,14.0,100.0,380.0,20.0,15.0,0,139.0,67.0,148.0,42.0,11.0,233.0,18.0,87.0,756.0,174.0,61.0,149.0,468.0,0,0,354.0,303.0,87.0,106.0,33.0,228.0,107.0,813.0,69.0,30.0,64.0,45.0,34.0,31.0,41.0,75.0,90.0,179.0,510.0,58.0,50.0,138.0,687.0,308.0,39.0,63.0,460.0,139.0,261.0,1205.0,149.0,894.0,24.0,0,40.0,228.0,0,148.0,34.0,42.0,0,45.0,325.0,72.0,24.0,387.0,293.0,501.0,116.0,269.0,39.0,225.0,49.0,37.0,222.0,449.0,670.0,31.0,227.0,104.0,342.0,164.0,385.0,53.0,0,95.0,28.0,452.0,17.0,117.0,334.0,234.0,181.0,215.0,336.0,42.0,0,202.0,29.0,265.0,50.0,137.0,0,259.0,450.0,325.0,191.0,268.0,210.0,73.0,495.0,20.0,1459.0,32.0,113.0,37.0,0,157.0,61.0,263.0,10.0,58.0,207.0,97.0,94.0,43.0,26.0,717.0,51.0,131.0,193.0,180.0,40.0,92.0,33.0,842.0,53.0,472.0,64.0,83.0,551.0,323.0,30.0,120.0,286.0,211.0,42.0,171.0,43.0,39.0,0,15.0,94.0,440.0,0,241.0,74.0,348.0,5762.0,50.0,19.0,214.0,61.0,15.0,220.0,42.0,46.0,0,150.0,0,180.0,281.0,724.0,243.0,71.0,0,120.0,24.0,323.0,80.0,31.0,637.0,160.0,114.0,39.0
MEG_2024|Metals|Copper_resistance|Copper_resistance_protein|COPA,34.0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,18.0,2.0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,2.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,15.0,0,11.0,0,0,0,0,0,0,0,0,0,4.0,0,7.0,0,0,4.0,0,0,0,50.0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,5.0,0,0,71.0,0,0,0,0,40.0,7.0,6.0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,3.0,0,15.0,0,0,0,0,0,17.0,0,0,19.0,0,0,12.0,0,0
MEG_7858|Metals|Zinc_resistance|Zinc_resistance_protein|ZNUB,475.0,33.0,0,0,0,0,21.0,43.0,0,29.0,0,0,524.0,0,22.0,0,56.0,0,30.0,0,0,239.0,45.0,0,77.0,0,0,330.0,0,124.0,0,0,0,0,0,0,348.0,70.0,25.0,0,0,0,0,0,0,0,0,298.0,0,0,0,238.0,0,0,0,21.0,331.0,0,0,0,0,0,0,0,0,0,114.0,0,0,0,54.0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,51.0,0,0,0,0,0,0,272.0,48.0,0,0,0,0,54.0,29.0,99.0,21.0,0,57.0,0,0,0,0,0,0,0,0,39.0,241.0,0,246.0,0,0,0,0,48.0,0,0,0,0,150.0,0,215.0,20.0,78.0,55.0,0,0,0,687.0,80.0,0,0,0,0,0,0,0,0,0,125.0,0,254.0,0,0,0,0,102.0,75.0,0,0,41.0,0,0,0,28.0,129.0,0,0,0,0,0,0,25.0,0,0,736.0,87.0,117.0,0,1536.0,0,0,0,0,412.0,236.0,111.0,0,0,0,27.0,66.0,0,345.0,0,37.0,0,39.0,0,0,0,0,155.0,0,0,0,0,0,187.0,0,0,319.0,0,0,220.0,0,0
MEG_7561|Drugs|Glycopeptides|VanB-type_resistance_protein|VANXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,13.0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_1276|Drugs|betalactams|Class_C_betalactamases|BLAEC,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.0,0,0,20.0,0,0,98.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,153.0,0,21.0,0,0,0,0,0,0,104.0,0,0,0,0,0,0,0,0,0,42.0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,0,0,0,0,0,0,0,0,256.0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.0,0,30.0,0,1350.0,0,0,0,0,102.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,0,0,111.0,0,0,0,0,0
MEG_6951|Drugs|betalactams|Class_A_betalactamases|TEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEG_4171|Metals|Nickel_resistance|Nickel_ABC_efflux_pumps|NIKD,533.0,58.0,34.0,34.0,0,0,0,46.0,0,0,0,0,597.0,0,42.0,0,21.0,0,75.0,0,0,265.0,67.0,0,52.0,0,0,318.0,0,146.0,0,0,0,0,0,0,458.0,63.0,0,0,0,0,0,0,0,0,0,290.0,0,23.0,0,333.0,0,0,0,0,431.0,0,0,0,0,0,0,0,0,12.0,124.0,0,0,0,82.0,0,57.0,0,0,0,0,32.0,31.0,0,0,0,0,0,0,0,0,0,63.0,0,0,41.0,0,0,0,334.0,57.0,0,0,0,0,100.0,68.0,97.0,30.0,0,56.0,0,0,0,0,0,0,0,35.0,50.0,417.0,0,272.0,0,0,0,0,52.0,0,0,0,0,211.0,0,242.0,54.0,109.0,61.0,0,0,0,887.0,141.0,0,0,0,0,0,0,0,0,0,132.0,0,249.0,0,0,0,19.0,83.0,103.0,0,0,90.0,0,0,0,76.0,89.0,0,0,0,0,0,0,37.0,0,0,720.0,113.0,165.0,0,1820.0,0,0,0,0,471.0,298.0,133.0,0,0,0,48.0,62.0,0,358.0,0,24.0,0,38.0,0,0,44.0,0,201.0,0,0,0,0,0,239.0,0,0,408.0,0,0,225.0,0,0
