"Genus","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Thermodesulfobacterium",402,689,546,1011,360,644,633,44,2,654,243,567,460,562,538,514,444,878,759,447,505,609,666,147,826,541,391,600,579,1098,716,288,781,531,472,1255,620,384,229,584,563,647,501,496,582,742,1018,492,742,524,228,692,837,519,139,419,992,820,668,611,547,403,804,709,469,569,220,443,232,497,583,479,765,979,868,564,193,191,760,693,576,1234,413,835,562,621,141,556,664,1319,248,586,616,521,226,394,634,730,394,661,587,579,407,410,777,392,543,761,591,399,880,429,900,755,188,441,541,472,766,384,591,44,481,95,662,419,105,287,493,427,641,212,500,545,424,514,570,729,765,618,759,961,445,620,2,657,882,914,434,440,1396,693,580,770,51,630,454,573,835,708,834,451,24,391,109,542,489,527,172,317,776,591,288,873,194,638,913,660,779,512,645,894,539,920,213,417,447,788,553,409,717,870,706,762,299,645,486,267,354,668,401,524,581,280,724,585,684,580,1093,486,536,94,374,817,752,155
"Kosmotoga",483,535,629,952,176,654,778,5,10,453,193,635,759,588,256,374,466,655,827,347,436,590,622,363,752,664,394,303,612,611,574,579,998,350,379,700,521,253,568,714,363,489,743,560,510,522,500,381,744,357,463,537,885,662,408,360,553,736,597,465,437,345,493,433,436,485,173,512,1048,296,460,710,936,558,821,482,143,261,596,445,388,605,343,922,494,524,602,531,740,1432,471,440,863,558,315,477,597,614,472,518,627,540,780,728,567,516,517,517,514,230,720,430,864,559,419,344,757,486,677,320,375,319,492,999,474,282,857,839,412,666,867,325,534,426,366,433,782,814,893,602,1216,735,598,742,0,709,675,860,459,443,1198,373,575,597,391,539,462,354,489,586,565,416,21,420,776,401,490,461,471,321,533,378,359,770,485,464,769,460,457,484,492,811,349,571,646,509,941,506,411,383,585,616,512,1081,954,511,489,653,376,547,980,673,180,516,628,645,775,385,467,266,414,311,473,628,558,700
"Mesotoga",240,303,296,439,173,407,1395,3,5,383,119,1985,193,323,254,187,332,402,1309,161,619,270,423,117,447,452,218,263,543,348,629,128,712,237,319,426,602,219,103,283,194,510,284,950,249,399,435,230,399,218,165,228,723,181,111,272,947,1980,1008,341,219,339,414,301,134,277,139,324,175,361,424,426,1091,294,936,262,108,191,448,428,244,479,220,1397,172,461,130,167,1644,801,261,310,1779,1611,211,374,1095,607,336,437,2063,251,198,282,327,340,213,290,578,172,558,239,527,707,289,109,372,258,380,215,400,75,214,204,351,233,370,211,218,533,295,267,246,223,223,283,284,527,537,369,1974,744,296,2018,1,996,326,718,220,218,599,213,666,259,59,288,183,348,320,346,280,240,10,230,102,353,350,257,154,149,418,223,216,591,246,468,650,227,379,225,168,568,294,469,499,135,685,631,217,137,758,1148,441,1613,174,501,349,115,139,362,170,374,65,361,356,365,1464,235,364,433,175,29,289,659,418,122
"Defluviitoga",289,529,502,498,163,422,329,11,5,369,163,499,343,488,431,370,209,554,463,226,415,315,318,269,520,215,311,301,369,704,464,406,391,395,220,524,493,420,140,504,265,470,264,332,774,493,593,239,482,337,265,639,388,104,134,255,585,526,316,436,477,328,458,522,173,548,143,193,188,363,349,301,754,568,237,334,134,205,747,437,475,624,441,524,254,533,140,223,388,667,109,386,540,303,197,204,511,457,266,484,318,220,350,255,705,165,463,418,585,288,670,414,665,552,269,101,322,396,505,333,398,56,304,240,390,356,40,232,434,259,392,244,328,212,321,349,385,647,597,438,657,592,326,456,1,377,685,650,275,294,955,508,397,954,68,422,336,427,535,523,476,280,17,274,221,356,427,339,96,222,609,449,171,649,152,459,676,500,394,355,478,560,450,634,107,236,191,376,505,252,471,579,695,437,136,412,281,122,156,659,194,323,86,139,588,327,485,355,642,290,356,96,291,523,475,109
"Marinitoga",887,869,721,1318,439,774,824,24,10,578,253,1031,1004,839,1033,619,577,1178,1354,514,781,815,765,268,1260,869,515,622,908,1201,889,789,919,775,416,1587,894,608,332,865,757,1061,772,577,802,1107,1125,519,1288,564,354,1154,1008,230,378,484,1465,1263,825,802,937,582,916,958,339,651,358,542,303,518,631,667,1320,1385,686,644,242,370,1223,825,1000,1671,655,1288,667,802,536,1085,925,1787,452,573,1207,533,370,449,1045,927,764,785,743,590,695,546,1232,526,846,1117,1058,515,1422,640,1214,1354,600,347,827,609,1324,462,990,128,506,521,962,570,243,920,609,746,792,823,595,477,425,578,959,1685,930,1081,1253,1209,632,882,0,736,735,1262,659,606,1656,996,833,1257,335,939,556,787,898,930,921,558,35,364,275,679,673,697,419,446,1210,732,382,1476,302,1219,1028,767,811,655,756,1710,636,1404,505,609,600,963,675,517,971,1272,1214,1027,681,1063,522,531,534,1267,614,720,1492,301,1280,733,1034,804,1670,702,528,85,570,1269,1399,335
"Petrotoga",203,338,297,413,87,246,347,2,5,254,92,496,223,282,412,212,196,625,566,172,350,223,246,32,534,295,131,208,636,426,325,18,441,277,159,599,261,191,54,367,235,467,158,174,313,523,249,156,540,243,191,387,259,53,35,182,583,502,212,513,386,171,516,415,160,242,127,213,126,196,262,197,490,523,414,212,99,44,403,186,540,580,222,585,161,304,65,143,340,520,184,212,450,303,128,114,518,585,71,498,315,162,85,183,441,269,360,587,354,161,654,181,621,511,86,58,202,159,703,173,349,24,167,140,326,176,51,93,272,197,289,62,191,154,213,264,540,697,222,392,545,472,147,350,1,472,504,660,122,217,1243,453,456,560,68,339,138,256,363,422,314,257,23,155,66,278,366,359,90,119,490,297,156,637,33,371,722,281,288,270,297,579,313,636,28,106,182,359,260,169,483,547,810,363,110,378,270,106,110,520,148,246,67,174,539,177,524,392,422,203,230,6,126,344,498,35
"Fervidobacterium",1024,1031,1074,1434,344,1031,1153,31,12,878,333,1138,693,998,672,677,550,1165,1243,622,1506,1040,890,635,1248,837,740,860,1127,1404,980,390,1363,687,759,1949,870,760,642,989,647,1085,812,927,934,1056,1364,637,1467,713,832,1140,1181,586,539,652,1459,1662,983,1128,1006,643,1060,1084,908,852,407,628,1181,727,872,1024,1467,1448,895,823,280,417,1173,834,1051,1569,681,1319,935,1005,692,687,1137,2264,754,854,1275,1135,598,786,1225,1426,1095,1008,1119,831,1070,889,1249,698,865,1294,964,555,1323,893,1437,1281,445,424,930,939,1265,695,898,391,1081,1295,1073,589,739,1218,749,944,1220,856,792,690,678,762,1383,1890,947,1142,1435,1121,789,1210,1,1089,1034,1866,651,724,2221,912,1039,1063,349,905,673,770,859,1010,929,713,33,780,742,784,965,879,407,646,914,717,513,1682,1209,863,1290,863,1037,712,848,1742,868,1395,283,601,888,1422,777,615,1273,1363,1135,1229,1180,1142,789,958,501,1224,977,857,214,778,1046,958,1075,815,1276,626,708,422,732,870,1201,862
"Thermosipho",929,1309,1301,1408,345,1602,1509,18,17,1081,341,1903,1027,1493,1529,933,712,2029,2088,763,1469,939,1158,418,2199,1183,595,1212,1437,2315,1628,541,2287,1029,735,2455,1356,1106,665,1255,858,1574,1287,909,1337,1748,1858,660,1836,809,562,1642,1295,234,464,790,2364,1842,1206,1362,1234,839,1258,1409,844,1098,329,733,481,905,1003,1141,2263,2307,902,799,344,180,2065,1203,1601,2603,1074,2133,997,1468,218,833,1482,2791,669,1069,1857,1036,695,876,1962,1664,1093,1226,1347,1038,458,902,1887,1123,1248,1676,1417,781,1943,1021,2202,2161,414,286,1132,1188,1962,754,1304,133,1055,413,1366,899,235,856,901,1110,1308,554,898,734,768,826,1804,2461,1325,1402,2337,1771,1123,1456,3,1494,1294,1968,1108,908,2743,1460,2569,2396,257,1608,873,1172,1330,1533,1436,691,58,836,300,1124,1095,1029,499,688,1766,1350,945,2214,207,1405,1812,1145,1243,882,1173,3079,1126,2176,304,832,718,1263,1042,645,2218,1823,2102,1634,349,1429,740,769,668,1794,1671,980,188,291,1897,1089,1693,1346,2131,1012,881,54,1018,1973,2123,242
"Pseudothermotoga",542,692,787,859,124,706,866,6,4,522,242,899,287,702,686,472,413,892,950,422,1558,492,600,424,1190,656,373,579,1088,974,688,567,667,596,310,1147,744,543,287,418,551,904,551,487,653,978,796,352,1131,423,625,668,705,303,283,514,960,1710,664,816,624,550,932,624,692,590,226,565,935,394,770,834,1144,1132,683,459,242,221,1100,653,1071,1094,446,1167,480,877,541,816,761,1304,255,584,1015,441,368,630,802,1654,383,702,705,408,651,563,978,396,551,874,591,459,863,414,1261,963,183,371,549,513,1303,464,812,192,502,203,939,487,212,850,581,719,630,538,450,510,453,580,1753,1714,742,863,1253,1143,583,725,1,739,766,1210,390,819,1570,677,874,932,59,784,415,665,736,787,653,472,29,540,398,588,701,723,289,296,765,504,281,1702,979,1216,1168,657,707,402,481,1390,650,1482,219,356,416,1340,504,317,1284,1200,981,786,485,1066,610,226,335,1062,695,596,1667,297,1256,943,760,686,921,659,502,316,578,827,1008,587
"Thermotoga",1017,1486,1576,1693,676,1596,1572,5,22,1251,497,1322,1073,1663,767,942,1027,1288,1357,893,1325,1470,1248,759,1951,1665,1007,1156,1373,1544,1168,1230,2599,1082,1037,2237,1327,916,898,1781,1186,1187,1272,1044,1377,1530,1624,988,1162,1098,1062,1151,1645,897,609,1221,1677,1741,1530,998,874,1188,1628,1446,824,1242,548,1077,1306,987,1687,1683,1374,1533,1623,1191,510,426,1510,1379,1190,1693,943,1319,1306,1695,954,1338,1176,3412,900,1193,1070,1045,804,1147,1018,1647,934,1397,1274,1015,1811,1407,1354,1235,1092,1497,1427,834,1702,1043,1836,1369,848,634,1197,785,1538,1142,1279,466,1415,1189,1668,746,986,1217,1452,1339,1408,903,1031,1130,931,1000,2053,1733,1768,1339,2177,1831,1361,1354,2,1144,1736,1711,972,1030,2809,777,1322,1608,515,1150,1138,1203,1247,1203,1380,1168,62,938,699,1213,1361,1376,692,889,1293,1011,963,1744,1138,1412,1997,1145,1242,1380,1150,1538,1334,1636,921,863,1482,1509,1206,741,1824,1332,1197,1621,1150,1383,1152,959,769,1407,1512,1297,1413,1177,1587,1978,1095,829,1509,744,1314,374,1271,1164,1278,826
"Methylacidiphilum",224,489,439,809,279,668,317,8,8,463,135,486,135,412,360,224,365,484,391,285,415,459,399,186,544,444,342,386,525,693,488,236,765,397,392,545,485,257,161,587,325,458,457,293,415,524,668,346,439,367,475,513,776,321,331,284,587,562,385,285,316,385,524,426,323,505,189,363,286,430,381,816,550,655,621,342,111,108,425,350,275,536,279,522,330,350,228,366,384,1518,297,418,437,358,508,628,385,376,420,351,484,512,266,581,508,522,444,554,494,247,669,354,630,537,434,305,589,449,397,327,459,84,451,106,512,292,158,522,439,680,454,492,337,331,344,222,361,663,816,605,654,482,557,375,0,425,558,626,512,376,888,270,364,388,81,486,321,323,414,494,434,358,16,356,180,308,353,277,182,321,579,314,248,494,331,437,414,351,496,422,428,674,332,451,165,371,894,420,284,359,476,679,468,590,120,607,460,308,289,490,365,515,58,291,341,529,307,290,408,265,282,104,503,426,584,127
"Ereboglobus",1409,1404,1558,1531,617,1301,1446,7,15,1333,493,1515,994,1519,1134,878,772,1655,1534,913,938,1284,866,1357,1984,1468,690,1146,1951,2200,1196,1931,1097,894,696,2375,1293,1108,986,1156,883,1462,820,733,1578,1541,1329,847,1889,829,1796,959,1495,782,1415,1137,2060,1726,1233,1009,1277,1195,1924,1324,1125,1401,804,1212,1457,872,1582,1643,1587,1913,1646,651,423,1215,1179,1499,1152,1679,856,1754,1212,1861,1568,1572,1576,1731,598,1110,1141,1061,846,1065,1602,1440,534,1510,1741,641,2178,823,1184,789,665,1991,1383,1113,1816,700,2240,1432,1121,952,806,725,1318,981,1310,997,791,2711,1616,674,1235,6959,1246,1207,817,1550,882,887,735,891,1866,1933,1515,1980,1820,2010,1053,1278,1,1829,1649,2253,500,1406,3225,1085,1629,1125,533,1411,847,1155,1520,1546,1137,869,59,595,776,1150,1421,1131,964,684,1472,1043,630,1492,1839,1352,1949,898,1482,923,1118,1708,1147,1559,1494,771,1106,1297,1027,598,1862,2103,1672,2119,1457,1407,1187,1468,1032,1658,2041,1032,1574,762,1294,1515,1102,1039,1401,1022,958,650,1093,1066,1831,1615
"Lacunisphaera",1396,1038,1040,1451,552,1035,933,21,17,870,365,977,469,1246,701,835,717,1035,958,759,607,1025,655,948,1547,1197,564,886,1224,1190,1079,884,790,672,608,1676,974,750,777,1309,753,887,1012,654,1171,1236,892,636,914,673,1514,637,1280,624,1041,839,1335,1230,1013,880,577,797,1367,892,1131,1142,787,942,436,569,1045,1290,1040,1175,1177,474,341,481,829,1106,824,1343,726,1067,872,1584,800,789,1035,1654,550,867,792,661,632,733,997,1240,397,1059,986,841,1236,1172,985,1123,556,1375,778,809,1032,613,1419,1000,444,650,1524,477,950,732,951,434,615,768,939,593,433,3776,895,1364,742,1041,627,685,496,750,1162,1359,1117,1202,1249,1322,1328,962,1,1106,1226,1059,974,1035,1854,518,1221,857,163,889,687,777,980,1008,878,619,28,642,360,738,848,798,495,577,1321,861,602,1096,1150,989,1490,680,1079,701,902,1053,877,1055,553,651,759,881,859,408,1141,911,889,1362,480,1091,1102,689,783,929,847,814,155,644,884,936,647,655,963,728,633,160,1174,785,1233,632
"Opitutus",2945,2048,1936,2506,1751,2329,2331,11,24,2427,977,1942,1418,2038,1431,1322,1551,2255,2285,1678,1585,1703,1708,3011,2989,2943,1252,1774,1965,2716,2033,3237,1998,1567,1318,3177,2179,1506,1280,2175,1790,1954,1697,1435,2000,2797,2510,1654,2150,1557,3782,1716,1889,1373,3036,1790,2475,2589,2213,1528,1846,2264,2802,1940,1817,1670,1997,1905,2370,1497,2414,3146,2170,2280,2591,1561,718,1557,2258,2311,1734,2876,1659,2350,1977,3508,2390,2692,2063,3745,1238,1972,1763,1509,1546,2309,1925,2469,1069,2091,2859,1377,2665,1944,2221,1401,1661,2785,2278,1287,2223,1380,3030,2199,1662,1861,1912,1191,1735,1867,1696,1215,1822,3444,2440,1360,1716,11599,2132,2329,1855,2330,1718,1482,1281,1526,2468,2463,2389,2176,3105,2886,2072,1945,3,2661,2419,2196,1100,2041,3537,1413,2345,1992,687,2066,1629,1827,2038,1833,1990,1809,84,1118,1268,1688,2172,1931,1722,1454,2533,1596,1351,2577,2618,1965,2772,1746,2001,1692,1611,2544,1989,2024,1684,1271,1808,2333,1942,1159,3004,2022,2112,3371,1807,2024,1994,2106,1335,2312,2443,1826,1085,1446,2375,2770,1532,1331,1860,1331,1700,614,2191,2107,2194,2205
"Coraliomargarita",395,415,467,323,263,293,342,6,3,311,114,389,126,366,160,223,251,271,300,281,212,336,162,184,421,266,206,241,530,373,466,555,423,212,178,645,326,377,147,230,304,285,212,216,561,334,446,203,329,268,657,256,341,131,246,207,294,343,343,268,202,228,587,392,123,394,139,240,334,203,310,301,444,457,266,184,127,213,411,287,217,386,205,331,433,584,438,247,287,378,140,249,211,318,353,193,262,359,71,311,295,194,801,236,370,185,184,389,231,213,375,208,536,359,135,324,309,128,244,233,285,264,171,310,262,188,39,1753,303,308,198,379,237,216,272,235,386,349,432,449,329,359,206,271,0,390,592,438,138,338,891,194,320,268,76,310,237,291,388,390,324,241,15,89,353,324,234,339,421,145,466,256,145,284,403,320,521,247,354,264,282,305,242,286,537,228,376,344,267,132,336,305,338,431,221,323,247,188,245,321,453,357,108,237,401,379,304,204,374,168,188,91,200,349,326,269
"Candidatus Xiphinematobacter",316,141,171,320,54,286,184,1,2,121,106,149,83,149,64,114,257,94,122,104,113,175,327,172,169,479,112,90,164,167,129,33,481,101,82,189,113,69,94,198,103,120,272,72,158,136,113,153,204,102,526,157,424,221,155,129,113,139,168,110,69,103,157,143,181,170,63,303,121,75,165,316,168,128,381,162,54,20,146,188,90,195,70,211,119,168,49,227,107,643,179,191,93,91,151,321,132,135,52,136,106,209,109,245,103,145,108,176,119,98,97,131,114,184,89,106,237,150,148,145,97,16,93,56,141,90,102,245,125,563,372,163,166,149,143,105,161,201,396,170,168,226,298,119,0,91,242,167,319,162,205,61,120,122,4,160,147,135,145,125,219,189,9,186,38,117,113,73,68,106,172,106,228,132,20,122,199,195,147,163,125,197,140,149,43,160,240,131,139,87,101,191,126,152,101,143,250,30,83,152,143,344,46,165,195,252,98,84,144,57,145,17,247,98,192,106
"Akkermansia",7715,4683,5602,7034,900634,5739,4192,48,65,5105,1966,4668,25787,5769,2948,3819,4272,5499,4788,3550,3359,5322,4454,33208,6961,6812,2946,3943,4977,6441,5131,12198,6182,4368,4146,7810,5001,3353,4188,4963,4682,3945,4651,3947,5342,5178,5614,3649,5257,3947,9801,3702,6678,4045,63339,4164,5111,7042,5405,3825,4261,4701,5814,5323,4758,4747,4340,4504,5987,4411,6122,6298,4853,5648,5692,3668,1761,6841940,4532,5850,4041,5270,3345,4734,4541,6792,8736,14512,4375,8943,3397,5396,4282,3353,3636,4213,4169,5674,2789,5175,4834,3808,10575,4825,5205,4111,3341,5919,5744,3107,5822,4140,6720,4897,3708,61374,5560,2995,3875,3645,4597,3038,4957,10488,4528,2896,6398,112854,4449,5499,4906,23026,4117,3669,3250,3399,5986,5916,5889,5147,6552,7062,4971,4336,4,5262,6281,6018,3675,4740,9151,3214,5029,4427,2494,4333,3683,4447,4940,4793,4556,4210,220,3169,4964,4006,4588,3926,5111,3196,6544,3792,3524,5430,6814,4636,6037,4237,5746,4346,4534,5650,5304,5000,9080,3731,5952,4880,4148,3081,5090,5068,4455,5107,10331,5019,4696,6132,3601,5111,9170,4473,6139,5371,4854,6776,3496,2545,4547,2935,3913,3617,4619,4123,4702,7600
"Verrucomicrobium",1988,1940,2041,2443,942,2267,2136,36,18,2058,762,1891,962,1888,1546,1420,1515,2189,2050,1264,1388,1855,1680,1581,2341,2735,1070,1588,2236,2977,2086,1785,2422,1553,1185,2746,1708,1727,1007,2242,1553,1897,1724,1227,2071,2229,1408,1165,2258,1370,2468,1441,2114,1530,1394,1335,2658,2673,1852,1422,1388,1851,2364,1583,1140,1575,976,2080,1714,1647,2021,2714,2125,2269,2455,1019,575,1542,1491,2072,1469,2261,1299,2287,1666,2496,1537,2049,1953,3633,1085,1509,1276,1108,1935,2257,2120,2167,898,1758,2700,1579,2678,1734,2043,1746,1291,2717,2082,1164,2529,1171,2873,1965,1077,1337,2212,1393,1680,1549,1577,890,1307,2175,2029,1041,1821,5058,1657,2336,1869,1985,1307,1428,1176,1261,2179,2942,2662,2565,3114,2772,2164,2113,2,2532,2375,2522,1414,1773,3793,1404,2507,1751,449,2046,1246,1680,1746,1810,1561,1415,90,1134,922,1529,1836,1418,962,1106,2697,1556,1592,2508,1562,1652,2502,1563,2038,1268,1593,2412,1505,1853,1874,1314,1759,1790,1466,985,2450,2228,2061,2953,1623,1924,2283,1550,1375,1998,2386,1975,2434,1304,1926,2144,1331,1172,1990,1191,1197,505,2042,1810,2527,1522
"Homo",64163,48995,56603,62781,45381,55955,57176,211519,630,38508,60531,54114,74988,51633,39030,34598,31946,56783,57329,28372,42116,44289,42174,49604,64335,48720,28879,38630,51340,63577,48352,37464,66525,42876,32596,67958,44609,35489,104152,46873,32393,49170,40085,32677,45340,56602,52301,28501,51758,33053,57406,50875,53736,151872,27716,38644,64871,60964,48156,38890,162662,30943,48584,51755,39104,42808,117905,39786,75201,34655,44257,45159,64677,58718,48554,39346,11958,18464,54590,42025,47283,65391,49246,59701,46708,48825,55645,70558,51526,102811,28566,41197,51328,39040,28227,31837,51011,55857,47320,48429,50388,34039,50620,34745,62938,34871,46543,55462,53705,28176,61299,35636,71725,54832,43660,77735,40956,40743,55025,28948,41379,173085,34271,30705,46724,30632,133508,38247,36315,42401,42258,22881,33182,30829,31807,41371,55513,69984,65673,46116,68514,64088,41576,49162,34,43477,54614,60841,32421,36658,110773,66980,47528,62508,97821,47971,31844,37965,48998,53524,61675,36917,2696,29710,62643,38615,48461,47648,77231,26608,53696,41780,40896,80608,62448,44654,69215,42620,47531,37041,45710,61943,40226,62600,27649,30444,40886,42649,38422,31417,55266,53902,57043,57319,55045,45865,33903,59107,28161,51807,54700,43795,53620,59459,55187,39827,46859,35523,58723,28790,32250,81176,36176,57775,52354,74681
"Plasmodium",8304,12166,10004,11985,3234,10952,9603,801,124,7817,3513,11460,6059,11940,10296,7584,8130,14431,12657,6423,9634,8756,10795,3167,13484,10582,5829,7567,9945,15325,11364,3773,16428,8605,6113,13373,9304,8414,4020,11085,7145,11636,8875,6195,10527,13366,12360,5741,12154,7007,5554,13175,10057,3665,3534,6787,16830,12871,9973,8632,9799,6016,10749,11506,8852,9589,3397,6454,5906,7237,8997,8065,15255,14448,9465,8129,1983,3076,13416,8990,11779,16391,8511,13931,6945,10210,4216,6368,10823,27787,5302,8258,11611,6646,5423,7276,12546,11297,10068,10223,10161,7023,6992,6287,15484,7709,10826,11827,12348,6790,16540,8098,14582,13295,4064,2847,8638,8738,13016,6220,9385,2669,6459,3666,10094,7532,3024,5354,7981,8718,9894,3734,6979,6410,6853,7739,11120,16708,9922,10170,14342,13178,8551,9696,8,10248,12015,14579,6947,8819,24714,10638,11254,16813,2819,11150,6809,8993,11638,12600,11990,7286,417,5862,3693,7689,9896,7669,4236,5723,13802,10916,4566,17357,3255,10601,14906,9917,9560,7626,10881,14644,9416,15667,3977,6813,6966,9156,9111,7030,11958,12186,14369,14011,3645,9909,6836,3861,5675,13406,6208,7857,2524,4398,13276,8070,11575,9212,12986,6803,7277,1319,7134,13099,11976,3336
