"Family","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Yersiniaceae",16701,16268,15435,23714,9885,22184,12462,1722,171,14978,220399,15714,11837,17146,9358,13114,13439,15424,15321,11241,10794,17740,16515,13638,19527,21204,10449,11424,15813,17764,15223,15730,25607,11706,11871,21004,14150,12630,9647,17985,13660,12236,15926,12360,17099,14685,17926,11167,12475,12060,18225,13073,19092,10843,12864,43028,15541,18263,17212,11586,11078,13463,17963,15103,23416,15538,8068,15088,14143,11985,17081,22404,16059,16583,18686,14475,5001,11260,15844,15981,11578,19064,11358,15383,13135,18053,13838,16017,13609,36004,12004,15419,13309,11625,11234,17004,11578,16724,16631,14537,15118,14102,18113,17413,15240,13669,13000,17116,15495,9290,17012,15862,20072,14275,10282,10503,21270,12630,12946,13469,12400,7496,15101,20421,13869,11635,11966,21320,15510,20275,16483,12723,12892,12315,13140,11182,16114,16039,17328,14140,19996,19348,17062,14350,5,14176,17743,16524,17420,13425,29832,9234,15433,15116,6044,14639,12334,13607,15623,15410,16882,13726,637,14659,9392,13796,16246,12079,11191,13008,16224,11910,13710,17082,14115,14769,18411,13318,19413,14857,14636,14742,14083,14434,12506,11345,15754,13025,13374,11060,14573,13001,14504,16197,13013,13801,15718,13998,11534,13782,19868,17666,7614,11327,15273,16211,11956,8684,15907,8926,12575,5516,16019,15833,14428,12956
"Immundisolibacteraceae",1171,625,623,910,869,686,578,5,4,699,402,840,563,500,388,447,670,640,531,804,534,568,570,1004,686,1165,359,558,529,688,626,1014,850,641,388,1042,728,416,744,815,431,593,835,512,793,666,509,623,557,493,1540,590,783,610,1403,597,650,658,700,604,702,719,874,806,567,574,642,697,781,581,705,971,564,935,839,644,303,731,606,597,434,947,878,737,921,715,1152,1029,740,1321,472,518,653,420,548,770,544,691,379,613,630,513,1659,780,575,492,597,801,948,343,660,550,777,669,753,926,876,342,389,667,551,547,551,2151,710,403,1019,1718,706,975,640,1172,588,405,495,644,817,894,1062,584,1040,799,1128,725,1,637,759,760,705,844,1055,509,798,722,229,694,618,751,827,743,780,632,38,450,557,502,685,565,945,552,744,423,593,652,776,604,875,887,546,669,442,641,682,572,1361,380,729,757,645,396,617,799,703,940,1064,551,618,1365,443,1046,903,568,463,911,957,791,408,290,571,419,647,646,942,686,578,1123
"Coxiellaceae",662,1458,1201,1760,370,1850,944,90,16,1020,719,1353,933,1384,535,978,774,1276,1264,992,1173,1440,958,479,1397,1105,1176,985,1885,1511,978,850,2078,688,1159,1125,1073,975,505,992,695,1044,1058,909,1036,1118,1666,727,1367,1299,1002,894,1340,558,314,714,1883,1454,1438,1212,898,797,1311,1148,1394,1068,405,894,869,1095,1775,1759,1231,1511,1026,950,246,541,1275,1070,1250,1378,891,1257,1075,1241,522,1046,844,2164,757,1323,1277,1151,948,880,979,1690,2494,1494,956,876,926,1070,941,1041,1175,1538,1186,663,1200,1744,1404,1433,893,378,1120,1452,1567,1052,1131,323,983,615,1574,1334,501,723,1336,1531,1027,794,810,827,1469,1012,1960,1637,1386,1063,1144,1406,841,949,2,1083,963,1826,1031,1026,2701,976,1382,926,383,1190,763,746,1253,1250,1223,1181,45,868,312,992,1403,930,469,1146,1145,902,867,1442,300,1396,1796,944,1513,1562,1686,1774,1183,1676,779,673,1057,1181,985,1343,1485,1061,1364,1124,520,1173,835,417,852,1325,1008,974,913,539,1424,966,1041,1074,1155,816,807,123,792,1340,1225,369
"Legionellaceae",3601,5674,4715,7011,1471,5922,4247,619,71,4188,2598,6243,2221,6358,3394,4720,3209,6107,6052,3852,4370,6695,4515,1512,6710,4741,4679,3908,5658,5863,4969,2183,6085,3764,5087,5846,4896,4509,1781,4388,3353,4933,3719,4110,4553,5366,7644,3513,5302,4383,3617,4934,6052,2539,1642,4213,7638,7271,6596,4355,3833,3675,5818,5169,4193,5041,1415,3858,2649,4634,5135,5937,6552,6828,6746,5611,1452,1466,6119,5082,4786,6364,3865,6171,4314,4937,1947,2823,4930,8955,3088,5797,5743,4517,3145,3554,5026,6688,9493,4596,5233,3973,3413,3821,5814,3278,5514,5409,5992,3133,5992,6640,6711,5736,1858,1651,4477,3794,5883,3829,4788,1169,4022,2746,4673,5015,1753,3478,5509,4262,4445,2353,3829,3067,5552,4043,6641,8032,5279,5527,8327,6513,3970,4910,6,4803,4818,7822,3353,4362,10142,4075,5383,6046,1057,4881,3483,4203,5584,5045,6500,4591,200,3157,1907,4540,5413,4211,2313,4526,4811,4062,2812,7288,2764,5828,7053,5324,5425,5912,6333,7714,4398,6413,2801,3319,5823,5113,3962,5837,5757,5867,5575,5185,1910,5110,3901,2018,2525,6085,4314,4657,1505,2035,4777,5109,4851,3421,6455,3025,3640,629,3508,6508,6263,1616
"Methylococcaceae",4963,4578,4579,7089,3542,6408,4264,602,63,4728,2054,4830,3628,4948,3293,3602,3886,4772,5052,3707,3182,5005,4780,4232,5565,6641,2777,3585,4665,5818,4909,4855,6568,3698,3122,6730,4565,3332,2618,5473,3734,3770,4354,3742,5661,4773,4681,3373,4595,3713,7697,3768,5705,2789,5819,3954,5158,5676,4835,3921,3803,4269,5938,4618,4619,5182,2785,4876,6041,3557,5050,7392,5104,5245,6070,3719,1639,3398,4613,4753,3667,5903,3665,5279,4487,5852,5223,5586,4796,10647,3272,4161,4466,3554,4133,5821,4087,4600,2838,4506,5098,3804,6055,4914,4911,3878,3705,5826,4860,2797,5546,3899,5912,4592,4457,3490,6327,3915,3473,4047,3807,2162,3723,5914,4473,2868,4308,8592,4431,5669,5110,6109,3915,3492,3139,3467,5396,5262,6097,4709,6558,5766,5096,4569,5,4761,5409,5416,3878,4554,8827,2911,5273,4414,1686,4544,3839,4058,4726,5331,4735,3899,202,3373,3551,3855,4498,3906,3630,3245,5596,3955,3254,4758,5580,3962,5666,3975,4551,4052,4255,5016,4464,4553,5510,3046,4628,4559,3908,2523,4776,4353,4391,5888,3988,4877,5268,4816,3580,4414,6735,5415,2887,3679,5061,5349,3944,2687,4501,2778,3696,2014,4978,4588,4478,4584
"Sinobacteraceae",2346,1371,1336,2042,1449,1374,1330,34,15,1472,664,1410,905,1413,791,932,1073,1265,1304,1067,977,1190,1275,2252,1645,2376,890,925,1378,1660,1285,1671,1728,1078,952,1926,1331,1068,1337,1421,1413,1176,1336,1288,1517,1409,1387,1075,1261,1064,2262,1126,1550,985,1809,1191,1337,1766,1601,1059,1243,1541,1585,1400,1028,1227,1294,1294,1980,1135,1414,1921,1314,1677,1756,1070,485,1615,1333,1593,1096,1786,1142,1562,1343,1776,2014,1871,1349,2547,1000,1274,1299,971,998,1845,1040,1495,760,1223,1263,921,2569,1413,1257,1021,963,1441,1441,663,1633,1084,1563,1350,1194,1401,1356,760,1043,1230,1251,1118,1331,3085,1397,774,1968,2966,1160,1369,1456,2240,1275,921,940,919,1543,1600,1579,1224,1998,1856,1484,1299,0,1286,1519,1321,1201,1427,2492,957,1464,1422,428,1457,1267,1209,1545,1327,1441,1237,61,956,1010,1033,1429,1053,1225,1105,1596,1125,903,1458,2284,1423,1536,1157,1272,1206,1166,1222,1252,1506,1861,739,1266,1430,1345,874,1308,1433,1543,1516,1904,1421,1101,2125,854,1758,2646,1288,680,1364,1725,1778,1013,690,1311,791,1238,1018,1319,1300,1228,1755
"Alcanivoracaceae",2970,2522,3079,4127,1916,3185,2374,373,28,2502,1081,2404,1628,2595,1431,2153,2822,3272,2724,1752,2182,2905,3210,2640,3478,3749,1456,2248,2875,2852,2813,2065,4015,1803,1826,4166,2410,2001,1355,3177,2391,2330,2523,2350,3003,2629,2821,2148,2130,2071,4337,2019,3342,1787,2669,2387,2676,3011,3045,2110,1918,2431,3590,2531,2690,2947,1374,2663,3278,1793,2826,4025,2627,2655,3738,2241,906,1503,2693,3053,1902,3234,1878,2869,2372,3321,2888,2167,2668,5299,1685,2571,2330,2240,1838,2760,1888,3003,1661,2521,2457,2193,3374,2553,2404,1977,1935,3037,2682,1803,2568,2207,3513,2434,1680,2100,3257,1795,1886,2250,1930,1328,2538,3483,2528,1618,2143,4190,2587,3846,2942,2707,2083,1971,1935,1825,2974,2559,3556,2493,3343,3675,2491,2730,2,2153,3144,2602,2683,2517,5046,1457,3047,2467,596,2974,2216,2602,2665,2612,2672,2228,134,2090,1697,2378,2808,1980,1948,2043,2985,1931,2385,2968,3380,2134,3460,2229,2774,2177,2386,2577,2442,2812,2469,1977,2942,2678,2665,1452,2356,2233,2694,3082,2205,2228,2547,2413,1528,2371,3002,2926,1109,2304,2838,2600,2061,1390,3014,1426,2117,1420,2349,2868,2145,2526
"Endozoicomonadaceae",527,513,609,706,217,597,461,47,7,472,246,503,377,542,295,374,530,622,516,292,352,535,408,319,603,541,274,324,615,575,563,278,907,607,343,746,487,270,184,557,653,488,512,561,598,621,971,436,415,465,699,557,651,177,438,396,968,850,752,379,316,486,600,560,443,695,150,372,352,431,753,539,651,574,728,545,207,141,836,628,510,714,370,720,305,713,202,737,585,1004,331,740,804,540,234,451,454,479,274,645,548,632,384,669,642,620,457,527,680,334,867,385,667,572,147,363,779,354,501,375,661,137,410,119,612,321,158,805,487,629,566,221,359,382,293,431,884,655,438,636,762,781,681,648,1,371,573,685,633,430,1128,351,537,598,129,605,514,542,508,551,633,476,16,453,152,493,867,431,404,273,703,399,427,552,382,653,715,516,640,568,442,690,504,568,79,338,477,499,597,462,564,504,548,599,269,547,470,276,376,507,461,391,542,201,456,475,549,333,629,303,430,67,609,551,539,497
"Hahellaceae",826,1208,1083,1252,667,1407,1135,64,8,1130,374,1188,1025,1079,650,846,694,1078,1202,720,1437,1165,911,1253,1376,1121,737,835,1323,1275,932,1243,1112,855,760,1625,906,629,977,1073,1068,986,845,1023,1107,1131,1196,767,1254,950,1613,870,1076,1020,1132,863,1204,1482,1315,881,1104,1039,1157,1090,902,1053,560,758,1641,829,1317,1166,1128,1028,1299,967,392,1003,1220,1016,903,1264,688,1246,789,1202,1279,1193,1201,1535,716,1053,1091,1025,728,654,989,1411,698,1215,1206,935,1404,971,1003,894,819,1392,1102,582,1138,746,1183,1092,776,893,1071,733,1042,750,881,917,935,2927,968,556,1537,2034,959,1008,899,1355,765,665,619,766,1516,1488,1193,1064,1359,1404,955,1108,0,1136,1489,1393,969,909,2002,779,1165,888,615,1078,939,997,1069,1144,1228,740,37,684,975,891,1153,981,947,807,1067,796,587,1469,1869,1004,1275,907,1175,944,965,1577,985,1242,896,630,1132,1414,926,668,1201,1080,1146,1341,2287,1056,802,1430,580,1058,1809,842,2531,968,1271,1555,916,652,1031,624,808,1319,917,901,962,1478
"Halomonadaceae",16049,11375,12367,17512,9258,14549,10148,1047,144,12316,4803,11565,8695,12841,8232,9507,10417,11927,12067,8683,9583,12779,11678,12020,16172,17621,7292,8895,12663,13497,11723,12288,16511,8874,9032,17832,11497,8564,7092,14337,10511,10273,12428,9584,13766,13019,11845,9002,10177,9092,19334,10292,15272,9370,12669,11160,11565,14467,13426,10004,8654,11383,14167,11552,12309,12799,7767,12209,13273,9073,13754,16314,12101,13097,15159,10339,4288,9664,11733,12441,9494,14647,8442,12867,10254,14838,12917,14620,11144,24301,8654,11092,10017,8397,9136,13282,8879,14363,6782,12445,11187,10471,17808,14344,11775,11354,8917,13871,12819,7722,12883,9079,15640,11393,10457,9671,17243,8815,10353,10041,10049,6652,10171,17918,11451,7332,12987,20796,10836,15337,12230,13273,9566,9316,8473,8342,13781,13754,13320,11726,15395,15633,14445,11181,8,11886,13794,13001,12745,11039,23318,6946,12844,10548,4459,11707,10098,11146,12071,11687,12551,10214,417,9531,7938,10403,12725,9279,9645,8202,13318,9046,8791,13489,13402,11688,14924,9905,12492,10170,10126,12180,11219,12559,12130,8272,12122,11643,10837,7179,11613,10075,11726,13261,11939,11209,12240,12516,9192,11662,15020,12112,8681,10484,12813,13164,8711,7008,12213,6864,10049,4791,13539,11738,10977,11875
"Kangiellaceae",573,762,926,1402,274,1210,880,225,11,757,313,1015,327,1258,591,499,630,1037,928,498,610,867,867,376,1309,713,623,889,1048,1134,882,781,1364,650,597,1299,819,636,414,803,609,582,681,638,815,672,1008,644,753,598,1312,642,973,602,933,699,931,1297,836,701,568,1932,1038,663,1032,862,232,782,539,708,995,1197,812,1008,1311,579,235,448,809,817,602,1044,589,899,791,912,370,445,936,1851,754,880,1101,847,810,967,746,804,563,914,1114,787,499,694,1109,621,828,1080,1109,608,1131,706,1332,723,555,480,810,859,813,617,954,350,850,725,859,555,439,1080,742,996,811,1441,875,569,480,604,1345,1308,1109,951,1560,1106,927,1086,2,874,1098,1127,772,725,1597,503,851,1382,163,737,568,611,768,850,840,583,33,734,223,702,687,730,393,557,919,836,647,1181,1022,903,1090,782,1005,710,787,1228,701,730,768,511,818,693,668,433,813,945,771,1021,309,978,839,528,552,904,1445,907,149,484,937,866,820,555,1245,688,576,180,892,788,1259,270
"Oceanospirillaceae",2795,2770,3312,5396,1286,4579,2894,942,34,2721,1131,2876,2386,3720,2110,2420,2368,3061,3103,1977,2271,3116,3403,2334,3987,3428,1948,2513,3414,4447,3123,2341,4184,2365,2351,5086,2676,1939,1994,2633,2249,2794,2455,2166,3417,2629,3078,2079,2755,2092,3309,2579,4365,2444,2124,2167,3184,3343,2899,2665,2836,2625,3330,2983,3416,3168,1530,2836,4317,2235,2774,4797,3382,3667,3681,2447,967,1715,3168,3213,2274,3756,1994,3096,2730,3123,2695,2604,3309,6676,2251,2624,2829,2506,3231,3171,2377,3006,2011,2943,2845,2529,3550,2712,3446,1953,2211,3656,3077,2064,3657,2388,4417,2545,1766,1710,3045,2804,2949,2259,2421,1743,2603,3235,3068,1898,2920,4286,2419,3734,3030,2624,2369,2153,2226,2133,3618,3859,3891,3227,4171,4060,2839,2918,3,3291,3169,3774,2367,2893,5968,2012,2931,2944,1277,3267,2109,2323,3082,3408,2911,2395,122,2205,2537,2384,2837,2496,2046,1864,3243,2699,2219,3552,3114,2668,3370,2752,3202,2577,2717,3566,2349,3054,2765,2092,3364,2898,2599,1556,2848,2971,2882,3164,2937,2788,2996,2687,1844,2416,3880,3656,1030,2580,3129,3155,2333,1846,4125,1951,2205,1237,2715,3223,3512,2932
"Oleiphilaceae",178,271,306,766,95,479,451,72,0,234,107,513,289,301,155,376,366,250,358,204,176,305,488,286,307,439,234,211,176,199,296,136,839,249,154,393,265,122,140,441,279,227,470,409,297,297,290,278,322,303,363,254,417,308,263,341,304,558,470,278,235,246,319,254,414,373,85,326,538,134,375,610,326,347,478,380,121,169,300,362,175,429,183,423,269,358,321,207,419,982,230,256,408,384,190,448,305,308,219,307,475,480,276,517,330,369,318,299,276,263,316,327,183,251,143,281,712,280,251,260,189,218,265,532,207,157,306,465,252,686,481,298,200,300,219,236,303,308,527,216,561,434,478,452,0,223,413,207,538,356,408,161,349,251,57,270,352,302,326,265,391,291,16,398,325,184,263,181,325,198,349,168,261,287,572,259,297,351,357,367,317,339,299,280,338,336,715,293,292,173,275,319,312,386,486,273,339,347,361,435,316,261,115,248,285,308,253,126,335,134,342,301,384,292,215,435
"Saccharospirillaceae",929,1364,1441,2170,369,1386,1060,260,6,1140,470,1201,728,1737,801,1286,890,1433,1379,954,943,1430,1270,690,1691,999,782,1191,1490,1433,1220,926,1470,844,831,2256,1124,761,463,1488,1092,949,1106,1022,1529,1102,1454,819,982,1068,1519,874,1270,543,752,1178,1314,1336,1427,1077,929,1149,1365,1145,1810,1410,566,1012,1178,886,1314,1564,1168,1549,1308,1173,435,586,1288,1413,1056,1668,883,1218,1107,1426,962,807,1089,1970,853,1295,856,949,1101,951,973,1377,999,1302,1238,996,876,1300,1474,870,778,1771,1229,933,1388,1047,1633,1127,565,504,1295,889,1171,873,1155,408,945,1282,1134,764,750,1573,1062,985,1258,1095,958,929,815,1073,1351,1566,1371,1331,1894,1730,995,1291,1,1646,1497,1417,946,1043,2156,764,1423,1324,230,1209,971,1173,1270,1316,1481,945,48,1046,612,1337,1184,967,775,708,1290,1077,661,1390,1087,1201,1436,1058,1384,1042,1196,1638,1175,1057,581,830,1077,1102,1171,661,1168,1192,1147,1201,909,1193,1063,834,988,1034,1405,1314,262,830,1123,1476,925,772,1609,754,1026,415,858,1274,1503,702
"Orbaceae",1091,1370,841,1152,301,1393,796,196,15,738,471,1377,667,1135,790,867,554,1190,1152,706,831,1578,628,423,1304,816,745,1036,869,1147,1179,641,1212,772,771,1478,871,830,507,772,601,972,648,716,877,1146,1525,656,836,966,540,786,835,739,468,840,1633,1390,1237,808,816,596,745,966,1075,915,340,605,823,868,829,809,1243,1272,652,1210,281,349,1084,1053,1004,1457,804,1203,796,931,544,505,805,1682,752,999,1245,684,399,598,872,1350,2450,765,781,801,1116,666,1021,543,1257,1302,1025,641,1392,1482,1233,1083,432,354,866,669,1203,668,1023,387,681,884,888,1045,726,536,1058,601,893,304,647,623,1106,679,1221,1274,1132,947,1629,1262,647,903,2,872,1102,1488,691,860,1854,847,1057,1320,407,1032,542,857,1372,1168,1445,843,33,681,787,784,766,678,598,871,1273,951,859,1394,727,1500,1034,1334,931,1198,1109,1794,815,1144,566,510,666,837,678,1083,952,1047,1319,859,667,884,436,606,485,1120,994,636,166,679,848,765,1146,845,1406,668,713,118,496,1359,1261,456
"Pasteurellaceae",46194,10902,12056,20021,9180,16124,12653,83576,129,9888,4014,12989,11426,13142,7937,9964,8032,12382,14119,7485,9802,12628,11436,29639,17479,12565,7787,10473,14355,16207,12072,22320,22265,9872,8822,17057,10385,8936,48726,11106,8357,10701,10390,9340,11826,11314,13989,8585,10606,8387,18557,10461,14601,44869,31671,8843,14794,15448,12827,10741,95563,7866,13059,11526,13492,11639,22686,9638,47083,8327,10903,15963,15539,14128,13375,10862,3438,12744,13504,11784,10140,15309,8219,13741,10566,11915,34972,12646,12562,23510,9471,10789,13013,11367,9186,9584,10986,11532,12377,11332,14162,9398,19193,10820,12641,8986,10973,14107,11038,7401,14247,9983,16338,11268,21149,28696,11362,10888,11522,8381,10271,126706,9581,10743,11245,7775,45319,23613,9797,11994,12124,14161,8968,9069,8447,7825,15922,14941,14773,10917,19251,16633,10866,13162,7,10614,12551,14258,9020,9853,27560,26617,11061,13314,33943,11218,8404,9732,11876,12312,12381,8890,491,9673,29760,10095,10900,9484,49636,7478,11886,9343,8317,16450,20681,10424,15789,13079,11678,10610,10608,15567,9252,13696,9664,9305,12082,11177,8894,8248,12719,13249,12346,12725,23979,10258,10198,33985,7425,10903,17198,12418,15208,23355,13575,11233,11092,7824,16643,7190,8452,3097,9119,13653,13365,13955
"Moraxellaceae",9649,16792,15723,21929,4467,20061,17876,116059,214,12453,8344,20017,9948,21137,11569,15366,9473,16587,19017,11818,13188,20610,13979,6146,21465,14917,13821,14720,18061,20467,16268,11245,24795,11644,14648,24893,14831,12820,14416,13017,11086,13956,12455,13844,14699,14512,24446,11107,13436,13193,10385,14731,17471,35762,7040,13786,22581,22238,20835,14645,60702,10465,16803,16546,13068,15333,22899,11249,32054,13545,15917,17327,20411,21758,14291,17478,4540,4666,16710,16628,14947,21772,12385,18275,14842,14933,20472,9581,17300,29662,11245,17603,18736,16979,10832,10686,14982,18134,27918,13992,19045,11808,31069,12780,16636,11680,16082,20989,16866,11003,16389,20834,21729,15032,7428,14159,13800,12543,15413,12462,13949,28927,14535,13253,14928,16320,24333,10885,17042,14007,13686,8939,12177,10032,17659,12306,22273,18268,19980,15734,26940,21404,13159,17678,7,14932,15294,21010,10788,13427,29323,22400,15247,18977,14959,15583,10784,14164,16997,15358,19931,14228,609,11184,18766,14467,16382,12397,17459,14467,15292,13469,9661,21655,14793,16914,20928,16356,18067,17968,18008,19175,13548,17203,42691,9867,15916,14012,11658,17008,16137,17130,15680,17868,15585,14291,11617,14216,8811,14835,12833,15259,9330,8049,17071,13523,15165,10618,24873,10591,12011,2864,11381,19644,18015,11559
"Pseudomonadaceae",90326,68172,72455,101110,50095,88252,58752,6188,806,74920,30143,69661,50063,75480,43699,55245,62924,69213,67448,48298,50403,78420,70598,69300,92389,99234,43759,54167,69377,80139,72842,69514,99286,53763,51143,105668,68456,53982,44712,86857,57954,56832,73456,54960,78466,76461,74402,53158,60540,54452,109109,57304,90365,54491,67099,62488,72265,86875,76826,53668,51504,70941,85004,67864,75832,73895,46496,70549,77506,54884,81919,101860,72366,75312,91185,58012,25605,52577,71134,73961,54983,86901,50404,72276,60999,90006,71530,78558,65416,146888,53415,66712,59934,49331,54196,80176,54092,81518,47405,69098,67437,63489,101249,83493,70590,66324,53033,81216,77608,45443,74374,57357,93343,65212,54764,51445,103420,50941,59676,59335,58928,40962,59778,98505,65916,45038,64714,117898,66914,93309,74324,76134,57378,54967,51902,48390,76879,75394,80752,66233,92809,89324,88567,67152,48,71847,82971,75373,75890,66829,130422,41536,75324,65753,26335,67364,58137,62290,72295,69657,74459,62270,2886,58694,44728,59961,71708,54568,56097,50776,80684,55034,52400,75562,80347,69104,84863,59761,71495,59297,61838,70816,68571,66675,72268,51936,72020,65835,62661,43115,70968,62346,64576,78866,59968,65422,76330,66750,52885,67525,94046,75789,44784,57746,70356,78725,51261,39623,68583,42053,56489,27518,83824,68133,65670,64815
