"Class","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Elusimicrobia",370,657,607,589,181,542,812,15,5,404,268,566,2016,566,477,360,368,529,509,440,356,460,422,198,643,348,285,542,606,822,585,7421,432,409,267,1596,867,472,6143,456,829,423,302,1084,646,398,710,274,381,375,2212,322,482,1190,4088,408,584,612,566,632,410,398,757,498,117,536,233,272,762,277,1347,584,836,751,516,260,166,111,685,551,460,1048,411,577,465,811,433,1349,659,917,230,345,579,712,472,352,397,500,233,1266,650,276,965,284,552,215,321,590,427,292,547,540,705,412,396,381,392,395,340,309,406,496,565,388,626,369,619,10815,446,430,290,2768,276,284,335,2135,712,471,743,558,747,730,305,632,1,286,547,545,244,358,2032,351,527,455,1251,511,333,964,427,945,414,287,30,163,544,579,334,347,338,249,528,519,320,542,519,277,1139,324,2564,463,460,467,431,511,902,281,491,437,442,257,598,453,409,718,578,418,456,7011,241,361,29123,461,428,830,544,493,586,300,587,286,245,71,357,591,577,989
"Endomicrobia",286,783,840,1074,123,826,1044,3,6,745,283,937,223,802,415,738,456,703,807,324,782,570,475,166,947,594,301,764,1333,984,932,501,522,523,313,1052,840,426,358,460,586,752,469,638,662,1009,950,420,925,520,563,442,612,208,494,544,1339,1358,938,753,407,486,1021,632,657,997,183,527,275,388,946,556,1287,888,727,479,200,100,900,910,690,1129,424,904,488,965,160,294,1107,789,479,692,1047,838,591,376,1101,961,292,687,1542,472,622,472,858,460,477,913,611,754,903,483,1126,744,256,186,509,618,1183,580,777,96,519,248,1042,461,303,769,569,463,487,841,411,475,419,656,998,1200,659,869,1566,1059,475,988,1,694,758,1102,288,623,1700,465,796,535,90,620,465,604,718,895,722,936,24,256,198,789,1020,1089,146,357,778,426,346,899,260,756,1188,549,767,406,476,1235,738,1052,489,408,382,821,541,303,1095,1217,742,1459,144,1251,714,393,429,703,1302,688,270,209,708,758,759,423,918,568,512,34,401,657,888,128
"Fibrobacteria",1744,5616,7343,4322,963,3209,4913,6,108,3777,2316,41741,1076,3375,2696,7653,3083,4435,6983,2922,2990,3017,2622,1809,11162,2759,1783,5717,5756,11300,7109,1224,4161,1810,2297,5392,7743,4163,1133,2053,3629,3708,2710,3592,3108,6098,7076,3133,4127,5086,2332,2012,3839,1224,1292,3851,6858,5828,5123,5614,2040,6633,16703,4301,2341,3159,850,3740,2170,1924,6638,3659,7091,4921,4015,3314,2439,1116,3269,5756,3284,4218,7561,5013,2229,49818,2442,1587,7748,7253,1944,9288,5915,14140,16754,3369,3504,4493,2390,18723,6091,5253,2032,2101,2723,1733,1933,10551,2540,2149,5481,3064,6545,2898,1305,896,2967,3353,6852,4501,4984,1127,3191,3016,9263,5123,1293,3073,3162,3938,2879,1737,3944,2767,3224,3960,8095,4020,22940,8845,7609,6946,3241,63736,4,3462,3205,7089,2260,4334,6815,1994,3750,2644,503,4657,10421,4883,3204,3231,3739,8877,121,2133,1397,3922,7011,4153,1238,1694,5860,2520,1989,2940,2590,5031,13245,2851,5298,2698,3474,4694,5871,3642,2045,1711,2406,3088,6658,1428,5869,4910,5404,8762,2231,3802,2978,1599,1803,6941,2631,6408,606,1400,2732,5961,5143,4354,12830,3074,2689,1002,3128,6276,4029,1365
"Bacilli",1363957,4541349,2373942,4187864,614545,5639848,985078,151697,29199,3202302,3036737,3323591,4309608,5700900,800548,4805990,3025788,2560408,1366347,2767210,1366548,6660523,17320960,1710348,2208275,5057292,5995801,4425856,1286785,3623250,2878682,569470,2448924,983890,5158476,1601625,2134102,3440226,1396096,2766288,1243893,1597156,2695256,3999498,5841139,1333336,5973504,4589021,781589,3987885,2247449,2133646,4137339,612448,1245897,2657780,3309917,2352620,6465588,2614346,3437768,2483909,1761808,2536234,10935786,6089236,922336,4246198,2591649,4550283,3296269,1216013,2876641,3093409,1618432,7072637,1251932,1188800,2607796,2729400,2102915,2733488,3091472,2176532,2289467,1856158,1612691,600009,766795,3310370,8626973,4548880,2381437,2697640,674302,819806,1060258,3013443,11988950,1410917,1114073,1051518,1109318,4892050,1445479,7402866,3892017,2797848,5814173,2578517,843444,10803869,1595399,1814412,6387575,286940,4533421,1372316,1142679,4976137,1479084,353609,4136543,1256778,804870,6704983,394929,1579434,5065905,1340536,2859375,745144,4808506,6636646,7917831,1932992,1639656,1344497,1190387,2237188,2436464,2245309,2407728,1254430,2099,1672623,674845,2847792,1643665,1652314,1702037,1997819,1485689,2116239,2730747,3401581,4955121,2037399,5170825,5454577,5825650,5206301,104358,3458033,1571871,3107158,3018710,1096586,2727537,6236197,1533449,2088289,4602239,2637219,499859,3114364,1466714,2802520,3149129,7615051,5595578,2066559,3669868,1359039,1465386,8854426,4674539,1426231,2027287,7815372,1059501,961227,1677892,1355547,2351618,1385330,6122833,693978,5881684,3076804,1198674,5543011,2637751,1251183,1641292,1580673,1770953,1293019,4323210,1092103,3552071,655958,2016637,4121425,1886869,1126339
"Clostridia",5963708,2687198,2480352,5106235,2063197,5276498,1866833,22666,29726,2547446,712288,2513469,4486405,2829934,2065115,2102225,2346039,2988477,2767540,1565156,2146194,3077035,3261368,4700321,2992036,4947726,1786848,1575120,2047368,2923599,2865612,2433128,7038606,2038755,2352866,2953430,2193019,1815600,2566043,4065291,2051369,2480379,3628220,2094570,3263586,3240424,2383570,2030515,2351229,1906231,4369320,3448984,4335690,2872469,3690356,1876557,3226392,3151196,2220336,1700367,3132986,2036354,2380749,2670389,9493897,2885335,2667326,2468892,5305845,1982842,2236121,3942822,3515698,2728103,2701566,2888014,984785,3049638,3022754,2144271,2608423,3496998,2093717,3270704,1954539,2702319,4350535,3845897,2457597,7430625,3242954,2232485,2610326,1793269,2308686,2811574,2449832,2536009,3167661,2398388,2105095,3293266,4778981,3896898,3276357,3525718,2695504,2505895,2963183,1518705,3698256,2586015,3326190,2787797,5012722,2275135,4116653,3186984,2358399,1967260,2076696,1720902,3261782,5404893,1990480,1812132,2314636,4982607,2247781,3204885,3935017,2308840,2853763,2782999,2203787,1400314,2426123,3169612,4167791,2181388,3299025,3110233,3683706,2316432,1973,2466913,2840066,3014064,3923696,2112394,3872937,2418180,2736917,3419780,2426481,2728822,2263797,2285218,2917658,2886290,3492142,2315648,94821,3545770,5777310,1948454,2280850,1701325,3051912,2194843,3360926,2184008,2801967,3582577,3218698,2491920,2932429,2656466,2283773,2467543,2467459,2708506,2340334,3414527,2488477,2284797,4952169,1995220,2461625,1927973,2597702,2566856,3194631,2771034,3798258,2080314,2750643,2421201,2440163,2876050,3320905,3172199,2131363,2832733,2800442,2205328,2361057,1818278,2687564,1435266,2228723,1229490,3137813,2938895,2114990,4094281
"Erysipelotrichia",57420,375802,49436,152077,20312,144845,29121,5458,598,60465,11389,663058,69375,51318,795098,30017,66719,687393,890266,97212,580235,69070,75667,48086,388138,124303,46842,32292,71088,526714,271593,31079,298162,161320,50853,52184,42872,32979,37767,148755,53692,521747,112831,43246,64431,467832,65389,53025,615889,57536,32810,66674,92467,35990,35645,34746,1019699,516085,39195,272137,576709,58080,85259,175281,117487,60794,216768,47085,71896,64569,32558,80592,672876,504709,46061,59463,15287,141923,276970,38704,703927,91072,35158,964727,42563,70953,40091,52606,170904,287446,74249,45383,564554,67535,44069,62185,586413,660006,143029,101443,30440,91563,52757,112364,164458,132156,345829,80106,65700,26905,198366,54219,336648,1062714,68999,16549,91637,73971,553581,45110,254824,22636,70010,50885,268333,34131,38954,44703,64832,106045,82532,13896,59923,71109,57525,24912,180574,693252,117745,360712,61038,47792,105510,304002,152,666788,105045,584569,122484,207556,99377,721349,586214,108420,33361,65108,46135,37972,297305,110484,60505,40904,2628,110742,51543,35822,36225,28697,69551,53899,540265,293809,92362,540736,29549,528037,46642,57372,41908,53398,136295,546569,40953,656532,34078,65859,154951,226113,51057,37895,709773,509120,707407,354671,72638,357195,55246,37948,48384,839140,89154,86528,21601,69403,281377,71016,609078,541631,48605,307928,51451,12494,78124,436243,397303,27645
"Limnochordia",2104,1550,1585,1771,1302,1607,1462,4,18,1999,789,1521,914,1230,965,993,1448,1627,1545,1267,1050,1379,1241,1687,1861,2400,1006,1281,1455,1899,1756,1582,1600,1208,947,2558,1552,1160,1129,2036,1488,1392,1652,1369,1578,2046,1804,1250,1381,1272,2739,1360,1674,1051,2236,1433,1548,1877,1956,1254,1053,1747,2111,1754,1087,1423,1140,1643,1396,1317,1957,2009,1770,1670,1943,1293,595,966,1611,1677,1203,2371,1350,1666,1604,2449,1768,1552,1659,3160,670,1328,1297,1198,1136,1676,1070,1741,629,1562,1622,1092,3278,1600,1567,1555,1443,1808,1847,799,1688,1127,2334,1443,1091,1332,2236,681,1119,1361,1236,822,1332,2410,1613,1038,1449,2751,1857,2177,1674,2206,1316,1043,1113,1179,2012,1768,2041,1406,2485,2127,2111,1748,1,1674,1961,1558,1451,1512,2933,1049,1921,1695,553,1828,1316,1621,1811,1594,1813,1439,67,846,922,1342,1999,1272,1719,1184,2216,1199,1000,1681,1659,1523,2179,1374,1682,1286,1347,1516,1598,1513,2588,1065,1466,1451,1668,1012,1406,1292,1599,2056,1002,1402,1772,1492,1040,1615,1927,1389,1268,1396,2048,1897,1124,902,1592,910,1457,445,2037,1825,1253,1358
"Negativicutes",191969,704363,1044629,930847,103930,503734,111902,793,3602,77247,172998,62682,131775,167603,43989,400798,63084,63111,61995,578288,49208,87045,642503,618845,142783,311581,168958,49645,64540,71341,302401,80315,983077,61153,1272663,100752,81002,117303,250642,76125,132332,77904,931343,339326,541934,90019,64199,804493,54601,212863,97043,280029,90218,78438,587690,798442,62754,77309,806293,338477,346752,166640,390429,112615,1072644,667154,147346,427117,607694,52390,409938,152683,71928,68667,190986,700637,189243,274538,96075,443758,50001,72221,397065,65376,310167,106675,90893,101253,126159,1241547,2569295,528787,51787,57271,435834,184621,50324,66361,66425,86856,62708,224380,120990,831858,72496,73758,546594,80065,434993,160457,66511,1340751,89842,58776,183485,43208,467591,265734,53002,662990,55331,412134,1312648,94030,65782,218109,72770,138957,70324,1581101,1319448,146056,805394,447942,872244,193293,74417,70187,80775,58648,243629,496756,390892,219621,219,53332,69599,67882,286651,549656,162520,102571,60492,94263,141506,279889,1212213,587984,934993,77553,338812,1050862,12544,1106780,62915,152586,159946,162391,70588,450221,118970,77489,1272275,88215,408951,55958,115864,80408,625308,877599,514700,61309,364990,62597,362365,362502,245143,491921,319695,379429,60767,59060,58371,142848,152361,51675,120540,70636,637005,63038,110091,654375,54925,82956,64375,1849766,47561,32812,277422,125492,331747,367600,527344,440656,50266,101940
"Tissierellia",18272,21674,19033,26083,8956,21152,18471,435,243,18124,7767,22752,17179,21182,19719,14714,12490,27494,25143,12200,23420,16746,20419,10404,25346,21338,12108,13262,20306,25322,21287,13275,30348,16886,11234,27156,20414,16297,11713,22166,15400,22510,17749,15053,21172,26125,21246,11056,26035,13658,18890,26301,22637,14241,12660,13292,30452,28524,17920,16267,23523,16033,20498,22524,13611,18089,9696,13687,15325,14879,17885,21590,30406,26332,17743,16287,6528,10900,26736,18592,23008,30973,17869,30198,14902,23024,14010,18111,21584,40634,11386,16795,24717,15180,10228,13696,23651,25578,17840,20965,18034,15351,22644,16570,43505,15701,19512,22412,24988,10825,31918,17192,29104,26714,11611,8458,18948,16971,24499,13996,19436,6322,15938,16191,18944,14034,12311,21927,17914,17589,20203,13654,15405,12131,13716,13877,23425,34932,19294,20650,28976,27134,18331,20430,16,21348,23130,29485,16007,16234,38250,21740,24292,31712,8122,21824,14573,17751,21159,22226,22990,12928,781,12752,11438,15770,20110,16139,10678,12512,27635,18232,12076,33795,12017,22794,28064,17808,18263,15475,18926,29359,19122,32407,17709,12751,16976,22180,19450,13100,23788,27245,28238,24021,17307,20272,14049,13990,10759,27027,19928,16803,12334,13635,24348,18543,21795,20178,24896,12734,15326,4563,16060,23113,20273,11995
"Fusobacteriia",34249,31344,26395,37928,24477,30144,27228,653,382,22896,7258,35137,65104,30036,29047,21086,14995,39148,38014,16334,29114,23947,26228,27464,36065,26275,17368,20657,30396,42471,30717,12994,47519,24395,15724,38194,26756,22356,13464,30302,19459,33664,23268,21107,29855,35727,33481,15253,35909,18162,13516,40464,30692,31533,24510,16855,46009,37953,24783,24301,29693,17211,25347,32459,23886,25580,16832,16309,19668,19322,21803,22899,47065,39588,21713,23567,7850,10179,39686,24807,32909,45365,26249,42662,19706,29532,46218,40084,32454,58800,17196,22536,35993,23791,13287,14785,35666,32861,30785,28310,28327,20531,21730,20813,41159,23307,29702,33467,33487,16065,45281,23042,41742,37200,29809,10044,24430,26688,35327,17466,26160,6519,20266,14996,26029,20095,12082,18673,23193,20888,27198,8575,19118,16669,19497,18229,33502,48695,30680,28397,44004,37179,22717,30865,32,28846,29603,42806,22585,20709,54562,30949,31141,47850,9556,31250,19583,23808,30553,32419,32149,16656,1133,20145,12505,22113,26388,20924,14218,15371,38069,27511,16743,46329,16823,30044,39692,26403,24503,21769,27233,44525,25104,45025,11947,17975,26306,26878,25882,17627,33367,36564,41283,36256,26564,27114,16037,18865,13798,37313,24008,24297,6509,17420,36351,20238,32172,26611,39323,18805,20399,12507,19075,37159,31566,12675
"Gemmatimonadetes",2910,2339,2105,3394,1704,1979,1829,6,29,2454,912,2140,1314,2798,1494,1724,1996,2416,2179,1593,1414,2260,1823,2448,3210,3225,1491,1726,2389,2690,2289,2180,2824,1777,2075,3013,2186,1852,1173,2256,1755,1926,1910,1772,2364,2572,2364,1719,2024,1710,3384,1957,2790,1508,2054,2196,2330,3082,2538,1609,1782,2537,2817,2107,1856,2030,1452,2259,2678,1876,2711,2684,2269,2484,2952,1614,851,1710,2357,2391,1761,2652,1699,2479,1760,3012,2182,2150,2081,5557,1237,2044,1711,1411,1387,2466,1730,2646,1553,2308,2145,1477,2221,2199,2086,1721,1915,2541,2734,1262,2611,1412,3149,2119,1055,1680,2308,1502,2036,1868,1729,1201,2172,2620,2434,1481,1805,3974,2069,3094,2116,2716,1629,1368,1552,1496,2358,2389,2152,2032,3232,2856,2274,2087,1,2243,2511,2491,1555,2191,3844,1494,2196,2070,835,2062,1772,2039,2187,2116,2142,1769,102,1524,1579,1893,2696,1662,1656,1531,2560,1727,1467,2455,2362,2330,2588,1920,2337,1972,1860,2406,2125,1978,2612,1336,1781,2071,1959,1363,2182,1946,2070,2729,1896,1842,2122,1781,1422,2218,3177,2139,1346,1711,2140,2349,1597,1227,2051,1319,1755,1146,2209,2188,1933,1867
"Ignavibacteria",1096,1389,1520,2227,415,2010,3235,22,20,1370,520,3758,695,1490,1067,1177,1034,1711,3246,892,1471,1484,1282,751,1945,1277,1127,1252,2828,2176,1656,1627,2207,1197,1063,1735,1969,965,453,1530,1112,1767,1321,2227,1252,1538,1623,1147,1994,1266,1059,1618,2126,1042,767,894,3006,4128,2603,1411,1002,1078,1967,1490,772,1441,351,947,632,1096,1928,1796,2615,1756,2275,1182,476,563,1674,1767,1451,1878,947,3342,1216,1770,951,1116,3605,2551,1098,1443,3601,3653,969,940,2728,1573,860,2034,4375,1291,822,1136,1345,1107,1281,1897,1409,824,1755,994,2559,1824,713,851,1391,1034,1633,1025,1473,242,1221,745,1656,935,636,1075,1307,1627,1385,838,1112,1029,1089,1234,2239,2539,1719,1662,3751,2384,1361,4108,2,2008,1610,2322,1136,1302,3127,1119,2220,1381,374,1497,1145,1142,1620,1858,1469,1120,66,972,598,1379,1745,1439,504,785,1569,986,1079,2001,816,1614,2800,1181,1700,1135,1507,2221,1394,2132,1029,1055,1473,1690,1217,943,2752,2500,1872,3695,695,1752,1216,775,1135,1549,885,1340,938,629,1947,2299,2996,1047,1924,1211,1248,290,1178,1973,1797,474
"Kiritimatiellae",1218,953,935,1173,884,1021,1678,5,12,1001,378,2027,778,732,816,556,740,1213,1620,548,799,715,669,762,1221,1457,443,808,1118,1246,1197,1154,934,828,381,1577,1186,680,677,1012,675,1264,957,942,964,1166,813,622,1295,629,1736,741,974,486,1169,704,1846,2336,1327,638,767,814,1134,792,708,579,477,973,1177,644,1111,1332,1402,1424,1629,559,266,890,760,1196,814,1503,694,2085,811,1346,1053,1555,1983,1589,326,856,1355,1477,694,931,1595,1267,427,821,2435,635,1645,750,917,590,551,1324,756,605,1301,541,1314,1210,855,623,1029,559,910,768,935,334,476,749,1060,471,1137,2138,744,1212,857,1701,665,808,512,734,1126,1706,1352,1337,2505,1717,872,1920,0,1570,1319,1263,503,1039,1900,812,1500,905,360,990,677,846,874,805,886,752,32,447,706,534,970,824,449,508,1318,682,610,1428,708,1035,1574,852,887,430,668,1435,824,1226,1747,602,827,1156,747,478,1830,1823,1390,2432,646,1174,782,910,826,1222,1453,895,448,687,1142,1263,1381,762,866,681,632,328,960,1012,1432,1038
"Lentisphaeria",16597,2929,3689,3825,3545,2597,16557,124,41,4735,3167,3192,8226,6251,5192,1848,2251,5020,3198,14038,3855,2782,3183,14047,6684,4741,2704,2166,2771,3861,3723,47913,3155,3887,2052,9875,5332,2597,2259,3182,8297,3521,3190,2085,2806,6138,3348,1931,4065,2194,10353,2952,3545,2954,35020,2625,4178,4596,3237,2060,3681,4612,3175,3941,1681,2325,5346,2743,29123,1872,14804,3669,10452,4226,3986,1895,1262,22745,10475,3052,2145,3016,2097,3506,6224,62078,456944,7290,4381,5759,1442,2547,4910,2079,2207,2972,2969,3642,1264,13029,4587,2947,4358,3016,3520,2024,1888,5303,17012,1664,21638,2148,18006,12246,260281,8306,3288,1466,2990,5692,2986,3419,1996,97507,3141,2723,3248,37207,10840,4152,2762,73827,4556,1957,1841,12557,3733,4193,3926,4507,4349,4202,3154,2799,5,3549,8049,4369,1952,2693,13298,2345,3737,8043,3200,2574,2254,3135,2595,2222,2751,5868,450,1344,55174,2909,4940,40274,11161,2015,5558,1960,1712,3905,606829,4088,11497,2849,14652,6936,2825,4805,39225,2878,18809,1736,2592,3561,5501,1704,5522,3752,3060,4666,8965,15218,2700,548054,3297,3664,4906,2956,4372,3557,3249,3625,4034,2053,2829,1730,7187,2757,3279,2473,5407,16422
"Nitrospira",3123,2637,2660,3909,1801,2634,2484,98,34,2627,968,2952,2506,2810,1936,1730,2117,2790,2959,1731,2519,2115,2106,2471,3305,3402,1349,2004,3383,3673,3011,2977,3659,1964,1387,4567,2853,2302,1363,3321,1984,2513,2483,1902,2600,3052,3099,1731,3176,1772,4080,2212,3513,1773,3106,1937,3684,3379,2291,2091,2028,2255,3504,2419,2266,2274,1440,2440,2675,1752,3009,3178,3055,3657,2428,1654,771,2803,2642,2421,2424,3381,1768,3308,2457,3498,2745,3585,2489,4693,1524,2050,2453,2006,2195,2303,2774,3465,1242,2615,2924,2151,3064,2555,2864,2163,1745,3413,2462,1539,3241,1763,3716,2685,2772,2047,3068,1498,2816,1823,2297,1019,1868,2577,2762,1478,1902,4766,2085,3046,2780,3092,2105,1755,1561,1899,3130,3580,3757,3142,3354,3106,2857,2449,2,2779,2991,3278,2045,2309,5638,1824,3293,3143,927,2491,1630,2343,2453,2457,2390,1833,86,1718,1204,2115,2298,2306,1802,1338,3089,2042,1626,3711,2293,2629,3988,2089,2505,1830,1928,3280,2354,3020,3075,1744,2237,3064,2252,1231,2964,2912,3063,3374,1540,3096,2392,2320,2016,2810,3276,2729,3009,1569,2953,2764,2418,1795,2938,1603,1718,894,2650,2645,2975,2294
"Phycisphaerae",3991,3459,3457,4873,2320,3624,3570,33,48,3525,1597,4205,3096,3774,2427,2493,2999,3477,3851,2732,2917,3268,3234,3175,5342,4595,2141,2725,3704,4419,4550,3732,3510,2699,2219,5944,3861,3031,2597,4019,3324,3376,3497,2836,3703,4269,3759,2487,3450,2733,5341,2783,4300,3300,4153,3240,4293,5158,4061,3025,2760,3438,4891,3498,2571,3591,1810,3418,4752,2571,4323,4842,3874,4727,4026,2897,1294,3192,3326,3708,2973,4642,2560,4414,3190,4745,4778,4503,3929,6039,1809,3321,2948,2789,3063,3093,3312,4615,1709,3618,3835,2479,5624,3278,3835,2428,2689,3839,3982,2131,3698,2461,5426,3312,2543,2883,3800,2017,3479,3041,3039,1929,2573,5544,3825,2298,3885,6655,3126,4761,3227,4611,3022,2414,2524,2981,3927,4286,4650,3952,4948,4480,3387,4195,3,3538,4255,3917,2169,3520,7032,2036,4547,3813,1541,3514,2850,3571,3594,3518,3672,2922,157,2042,3223,2975,3705,2925,2598,2218,4742,2982,2242,4272,4816,3581,4545,2870,3931,2705,2740,4396,3331,3747,4631,2279,3268,3742,2954,2040,4138,3576,3635,4480,4621,3562,3442,4439,2291,4017,5911,3512,3054,3065,3794,3541,3089,2249,3836,2143,2854,2219,3090,3806,3842,4209
