"Order","NPB_F16_4_H3_S90","NPB_F10_8_D7_S22","NPB_F9_3_C5_S5","NPB_F1_8_H2_S8","NPB_F17_6_F5_S59","NPB_F1_6_F2_S6","NPB_F9_4_D5_S6","NPB_F18_12_H7_S77","NPB_F8_2_F12_S39","NPB_F6_12_H10_S25","NPB_F5_7_G8_S8","NPB_F13_10_B12_S60","NPB_F18_6_B7_S71","NPB_F4_6_B7_S42","NPB_F11_12_D9_S38","NPB_F6_9_E10_S22","NPB_F3_11_C6_S35","NPB_F13_6_F11_S56","NPB_F13_12_D12_S62","NPB_F8_12_H4_S2","NPB_F14_12_H1_S74","NPB_F6_6_B10_S19","NPB_F1_7_G2_S7","NPB_F16_10_F4_S51","NPB_F10_1_E6_S15","NPB_F1_2_B2_S2","NPB_F5_4_D8_S5","NPB_F12_4_H9_S42","NPB_F12_1_E9_S39","NPB_F12_12_H10_S50","NPB_F10_3_G6_S17","NPB_F17_8_H5_S61","NPB_F2_1_E3_S13","NPB_F8_6_B4_S43","NPB_F4_12_H7_S1","NPB_F9_2_B5_S4","NPB_F8_9_E4_S46","NPB_F5_1_A8_S2","NPB_F18_5_A7_S70","NPB_F2_11_G4_S23","NPB_F7_7_G11_S32","NPB_F13_4_D11_S54","NPB_F1_9_A3_S9","NPB_F7_9_A12_S34","NPB_F9_11_C6_S13","NPB_F10_11_G7_S25","NPB_F4_5_A7_S41","NPB_F6_3_G9_S16","NPB_F15_12_D3_S86","NPB_F7_8_H11_S33","NPB_F18_11_G7_S76","NPB_F8_5_A4_S42","NPB_F1_3_C2_S3","NPB_F18_7_C7_S72","NPB_F16_5_A4_S91","NPB_F6_7_C10_S20","NPB_F15_9_A3_S83","NPB_F14_2_F12_S64","NPB_F4_9_E7_S45","NPB_F11_4_D8_S30","NPB_F16_3_G3_S89","NPB_F7_11_C12_S36","NPB_F11_1_A8_S27","NPB_F8_11_G4_S1","NPB_F3_12_D6_S36","NPB_F6_11_G10_S24","NPB_F18_1_E6_S66","NPB_F3_1_A5_S25","NPB_F16_1_E3_S87","NPB_F5_6_F8_S7","NPB_F4_1_E6_S37","NPB_F3_9_A6_S33","NPB_F10_5_A7_S19","NPB_F15_3_C2_S77","NPB_F1_12_D3_S12","NPB_F6_5_A10_S18","NPB_F9_8_H5_S10","NPB_F16_9_E4_S50","NPB_F7_5_E11_S30","NPB_F6_10_F10_S23","NPB_F14_10_F1_S72","NPB_F12_7_C10_S45","NPB_F8_10_F4_S47","NPB_F13_9_A12_S59","NPB_F8_8_D4_S45","NPB_F7_2_B11_S27","NPB_F17_2_B5_S55","NPB_F18_10_F7_S75","NPB_F10_4_H6_S18","NPB_F1_5_E2_S5","NPB_F2_12_H4_S24","NPB_F4_10_F7_S46","NPB_F14_9_E1_S71","NPB_F7_10_B12_S35","NPB_F3_4_D5_S28","NPB_F3_7_G5_S31","NPB_F15_8_H2_S82","NPB_F14_4_H12_S66","NPB_F12_9_E10_S47","NPB_F7_1_A11_S26","NPB_F12_8_D10_S46","NPB_F2_9_E4_S21","NPB_F18_3_G6_S68","NPB_F1_11_C3_S11","NPB_F10_6_B7_S20","NPB_F2_3_G3_S15","NPB_F11_6_F8_S32","NPB_F12_2_F9_S40","NPB_F4_11_G7_S47","NPB_F6_2_F9_S15","NPB_F12_6_B10_S44","NPB_F5_10_B9_S11","NPB_F9_12_D6_S14","NPB_F13_5_E11_S55","NPB_F16_6_B4_S92","NPB_F18_4_H6_S69","NPB_F1_10_B3_S10","NPB_F2_6_B4_S18","NPB_F14_7_C1_S69","NPB_F5_3_C8_S4","NPB_F14_8_D1_S70","NPB_F17_12_D6_S65","NPB_F7_12_D12_S37","NPB_F17_7_G5_S60","NPB_F11_7_G8_S33","NPB_F5_9_A9_S10","NPB_F18_9_E7_S74","NPB_F16_11_G4_S52","NPB_F5_11_C9_S12","NPB_F3_8_H5_S32","NPB_F3_10_B6_S34","NPB_F16_8_D4_S49","NPB_F7_3_C11_S28","NPB_F1_4_D2_S4","NPB_F5_2_B8_S3","NPB_F8_7_C4_S44","NPB_F11_11_C9_S37","NPB_F15_11_C3_S85","NPB_F1_1_A2_S1","NPB_F15_2_B2_S76","NPB_F12_10_F10_S48","NPB_F9_10_B6_S12","NPB_F3_6_F5_S30","NPB_F10_10_F7_S24","NPB_F10_2_F6_S16","NPB_F15_1_A2_S75","NPB_F9_6_F5_S8","NPB_F15_6_F2_S80","NPB_F2_8_D4_S20","NPB_F11_10_B9_S36","NPB_F8_1_E12_S38","NPB_F15_7_G2_S81","NPB_F13_7_G11_S57","NPB_F7_6_F11_S31","NPB_F17_4_D5_S57","NPB_F12_3_G9_S41","NPB_F6_8_D10_S21","NPB_F9_7_G5_S9","NPB_F11_2_B8_S28","NPB_F12_11_G10_S49","NPB_F9_5_E5_S7","NPB_F4_3_G6_S39","NPB_F8_4_H12_S41","NPB_F2_10_F4_S22","NPB_F16_2_F3_S88","NPB_F6_1_E9_S14","NPB_F4_4_H6_S40","NPB_F8_3_G12_S40","NPB_F18_2_F6_S67","NPB_F5_8_H8_S9","NPB_F10_7_C7_S21","NPB_F11_8_H8_S34","NPB_F2_7_C4_S19","NPB_F14_6_B1_S68","NPB_F17_10_B6_S63","NPB_F14_3_G12_S65","NPB_F9_1_A5_S3","NPB_F12_5_A10_S43","NPB_F4_7_C7_S43","NPB_F5_12_D9_S13","NPB_F4_8_D7_S44","NPB_F15_5_E2_S79","NPB_F4_2_F6_S38","NPB_F14_5_A1_S67","NPB_F17_5_E5_S58","NPB_F3_3_C5_S27","NPB_F2_4_H3_S16","NPB_F14_11_G1_S73","NPB_F7_4_D11_S29","NPB_F5_5_E8_S6","NPB_F13_2_B11_S52","NPB_F15_10_B3_S84","NPB_F13_3_C11_S53","NPB_F10_9_E7_S23","NPB_F16_7_C4_S48","NPB_F14_1_E12_S63","NPB_F3_2_B5_S26","NPB_F16_12_H4_S53","NPB_F2_5_A4_S17","NPB_F13_11_C12_S61","NPB_F18_8_D7_S73","NPB_F2_2_F3_S14","NPB_F17_1_A5_S54","NPB_F17_11_C6_S64","NPB_F11_5_E8_S31","NPB_F11_3_C8_S29","NPB_F13_8_H11_S58","NPB_F13_1_A11_S51","NPB_F9_9_A6_S11","NPB_F11_9_A9_S35","NPB_F6_4_H9_S17","NPB_F17_3_C5_S56","NPB_F3_5_E5_S29","NPB_F10_12_H7_S26","NPB_F15_4_D2_S78","NPB_F17_9_A6_S62"
"Nevskiales",2346,1371,1336,2042,1449,1374,1330,34,15,1472,664,1410,905,1413,791,932,1073,1265,1304,1067,977,1190,1275,2252,1645,2376,890,925,1378,1660,1285,1671,1728,1078,952,1926,1331,1068,1337,1421,1413,1176,1336,1288,1517,1409,1387,1075,1261,1064,2262,1126,1550,985,1809,1191,1337,1766,1601,1059,1243,1541,1585,1400,1028,1227,1294,1294,1980,1135,1414,1921,1314,1677,1756,1070,485,1615,1333,1593,1096,1786,1142,1562,1343,1776,2014,1871,1349,2547,1000,1274,1299,971,998,1845,1040,1495,760,1223,1263,921,2569,1413,1257,1021,963,1441,1441,663,1633,1084,1563,1350,1194,1401,1356,760,1043,1230,1251,1118,1331,3085,1397,774,1968,2966,1160,1369,1456,2240,1275,921,940,919,1543,1600,1579,1224,1998,1856,1484,1299,0,1286,1519,1321,1201,1427,2492,957,1464,1422,428,1457,1267,1209,1545,1327,1441,1237,61,956,1010,1033,1429,1053,1225,1105,1596,1125,903,1458,2284,1423,1536,1157,1272,1206,1166,1222,1252,1506,1861,739,1266,1430,1345,874,1308,1433,1543,1516,1904,1421,1101,2125,854,1758,2646,1288,680,1364,1725,1778,1013,690,1311,791,1238,1018,1319,1300,1228,1755
"Oceanospirillales",25201,20974,23296,33646,14250,27472,19487,3041,238,21412,8586,21399,15716,24274,14346,17585,18851,22868,22434,15146,17669,23295,22372,20046,29136,28942,13406,17272,23825,25552,21676,20220,30536,16435,15968,33753,20344,15016,12719,24628,18962,18740,21201,17924,24728,22266,22780,16276,18925,16770,32981,18206,27618,16357,21309,19376,22339,26504,24354,18182,16643,21490,25764,20923,23038,23411,12360,21064,25206,16223,24294,30433,22358,24079,27909,18805,7600,15443,22186,23086,17030,27114,15148,23509,18817,26062,21881,23238,21502,43878,15559,20635,19538,16970,17377,22851,16749,24856,13284,22423,21207,19149,28344,23891,22371,18779,16362,25791,23135,14394,24144,16983,28738,20304,16275,16098,28322,16589,19094,17537,18347,11809,18799,30443,20954,13306,21392,35703,19482,27459,22324,23139,17266,16365,15155,15540,25924,25673,25555,21813,29245,28986,23973,21566,17,21692,25454,24424,21774,20039,42054,13076,23332,20526,7634,21998,17882,19865,21878,21970,22854,17982,825,17207,14548,18920,22673,17170,16605,14719,24090,17055,16049,25160,24914,20673,26837,18719,23229,18650,19076,23950,19812,22439,20125,15082,22776,21362,19869,12639,20991,19461,21429,24229,21522,20378,21425,21245,15594,20554,27514,22582,14526,18160,22985,23731,16703,12765,24329,12857,17632,9762,22480,21761,21247,20985
"Orbales",1091,1370,841,1152,301,1393,796,196,15,738,471,1377,667,1135,790,867,554,1190,1152,706,831,1578,628,423,1304,816,745,1036,869,1147,1179,641,1212,772,771,1478,871,830,507,772,601,972,648,716,877,1146,1525,656,836,966,540,786,835,739,468,840,1633,1390,1237,808,816,596,745,966,1075,915,340,605,823,868,829,809,1243,1272,652,1210,281,349,1084,1053,1004,1457,804,1203,796,931,544,505,805,1682,752,999,1245,684,399,598,872,1350,2450,765,781,801,1116,666,1021,543,1257,1302,1025,641,1392,1482,1233,1083,432,354,866,669,1203,668,1023,387,681,884,888,1045,726,536,1058,601,893,304,647,623,1106,679,1221,1274,1132,947,1629,1262,647,903,2,872,1102,1488,691,860,1854,847,1057,1320,407,1032,542,857,1372,1168,1445,843,33,681,787,784,766,678,598,871,1273,951,859,1394,727,1500,1034,1334,931,1198,1109,1794,815,1144,566,510,666,837,678,1083,952,1047,1319,859,667,884,436,606,485,1120,994,636,166,679,848,765,1146,845,1406,668,713,118,496,1359,1261,456
"Pasteurellales",46194,10902,12056,20021,9180,16124,12653,83576,129,9888,4014,12989,11426,13142,7937,9964,8032,12382,14119,7485,9802,12628,11436,29639,17479,12565,7787,10473,14355,16207,12072,22320,22265,9872,8822,17057,10385,8936,48726,11106,8357,10701,10390,9340,11826,11314,13989,8585,10606,8387,18557,10461,14601,44869,31671,8843,14794,15448,12827,10741,95563,7866,13059,11526,13492,11639,22686,9638,47083,8327,10903,15963,15539,14128,13375,10862,3438,12744,13504,11784,10140,15309,8219,13741,10566,11915,34972,12646,12562,23510,9471,10789,13013,11367,9186,9584,10986,11532,12377,11332,14162,9398,19193,10820,12641,8986,10973,14107,11038,7401,14247,9983,16338,11268,21149,28696,11362,10888,11522,8381,10271,126706,9581,10743,11245,7775,45319,23613,9797,11994,12124,14161,8968,9069,8447,7825,15922,14941,14773,10917,19251,16633,10866,13162,7,10614,12551,14258,9020,9853,27560,26617,11061,13314,33943,11218,8404,9732,11876,12312,12381,8890,491,9673,29760,10095,10900,9484,49636,7478,11886,9343,8317,16450,20681,10424,15789,13079,11678,10610,10608,15567,9252,13696,9664,9305,12082,11177,8894,8248,12719,13249,12346,12725,23979,10258,10198,33985,7425,10903,17198,12418,15208,23355,13575,11233,11092,7824,16643,7190,8452,3097,9119,13653,13365,13955
"Pseudomonadales",100075,85092,88296,123258,54659,108539,76872,122691,1022,87534,38556,89787,60060,96789,55355,70768,72488,85903,86565,60288,63718,99160,84744,75536,114004,114364,57677,69045,87584,100779,89310,81018,124235,65533,65878,130778,83397,66899,59248,100004,69159,70900,86093,68903,93355,91101,98970,64401,74066,67754,119584,72124,107970,90448,74282,76419,94982,109278,97831,68487,112442,81516,102065,84566,89036,89394,69543,81937,109746,68587,97986,119388,92954,97207,105691,75593,30207,57280,87998,90724,70018,108885,62961,90667,76022,105139,92136,88233,82879,176919,64791,84454,78759,66419,65233,91011,69181,99783,75377,83225,86604,75440,132534,96448,87372,78099,69257,102428,94586,56540,90889,78321,115253,80351,62256,65705,117563,63653,75162,71928,72962,70095,74450,111958,80966,61448,89160,128871,84050,107571,88163,85245,69690,65093,69678,60824,99249,93793,100902,82117,120007,110875,101959,84979,55,86847,98434,96486,86887,80409,159946,64026,90685,84831,41374,83139,69047,76588,89529,85168,94550,76625,3503,70004,63596,74529,88185,67079,73692,65366,96170,68622,62188,97342,95265,86130,105923,76247,89721,77437,79963,90129,82252,84010,115178,61915,88111,79986,74438,60191,87219,79572,80346,96932,75671,79832,88155,81100,61831,82472,107097,91278,54176,65870,87782,92386,66531,50296,93714,52738,68662,30413,95408,88023,83778,76479
"Salinisphaerales",476,503,493,699,762,565,339,14,3,432,213,591,294,534,322,296,397,549,517,437,336,356,460,457,610,594,257,313,468,420,589,515,498,450,332,547,560,334,302,587,375,394,512,548,543,569,498,397,457,356,543,417,607,217,557,454,401,639,622,420,312,406,732,481,424,448,322,436,341,347,600,670,574,461,468,375,160,355,408,491,417,661,501,491,499,664,507,526,438,1003,336,578,348,348,284,636,396,522,334,451,604,375,730,476,558,370,369,565,472,205,700,414,528,467,519,585,469,242,350,430,390,173,709,314,537,346,791,754,411,607,472,483,464,437,329,327,451,532,657,406,848,517,441,548,0,349,553,426,359,487,880,218,477,512,175,552,421,419,467,467,544,443,15,343,229,423,518,420,374,430,656,434,342,565,454,481,655,338,505,270,363,355,498,512,631,337,413,495,433,219,726,469,504,619,265,505,393,500,481,501,478,451,289,567,567,707,424,271,359,279,403,237,506,598,406,320
"Thiotrichales",4699,6898,6570,9167,2081,7372,8010,1227,76,5031,2286,8608,4375,7365,5277,5261,4002,7652,8503,4023,5671,6592,6299,2286,8241,5827,4125,5343,7120,9037,6867,3742,10840,5243,4185,8895,6279,4677,3450,6191,4641,6549,5633,5672,6399,7102,8127,4406,6908,4391,3883,6939,7348,3877,2491,4703,10077,9674,7659,5658,5638,3862,6386,6668,6259,6621,2140,4756,4642,4357,5485,6675,9458,8868,7273,6159,1905,2141,7344,6623,6182,8968,4696,9344,5364,6150,3520,4305,7997,13717,4293,5727,9015,6840,4542,4753,7661,7031,7537,5756,8423,4959,5816,5199,7995,5071,6271,8014,6516,3964,8145,5803,8993,7086,3514,2280,5969,5342,6906,3933,6062,2194,4861,3889,6020,4309,3480,5121,5313,6283,6124,2559,4813,4430,4685,4617,8241,9752,6964,6578,11691,8555,5547,8974,12,6262,7614,8496,5126,5078,13989,5593,6612,8462,2408,6581,4400,5442,6524,6696,7509,4790,218,4660,3730,5143,5522,4934,2907,3870,6943,5634,4025,9166,3218,6915,8967,6854,6646,5462,5979,9314,5540,7808,3462,4275,6428,6074,5035,4315,7143,8263,7670,9270,4148,6349,4491,4438,3623,7394,6763,5696,1762,4325,7930,6297,7370,4489,9260,4437,4638,1283,4833,7887,7499,3228
"Vibrionales",13775,16316,17714,25959,6303,25555,19339,2507,194,15725,6090,22140,11792,20186,12284,13805,12677,17614,23075,11714,14536,19974,18750,9450,25382,19964,11526,14815,20818,22033,19183,13086,27520,14233,14074,23540,16208,11593,9603,15981,12560,15737,15683,14945,17857,16611,19107,13413,15315,12560,13110,14772,20884,11855,9593,13554,23105,25003,21724,14342,12344,13130,19510,16827,18133,17635,6667,15460,13255,13135,16960,22033,23467,20295,20614,16747,5345,7914,17402,17469,14287,21234,12572,21952,15061,17641,9807,13376,21935,36072,14283,16488,22942,19460,13521,15939,18325,17637,17852,16874,23025,15153,14258,16298,19227,13879,15767,20705,18295,11171,20062,15956,23042,15979,9224,7855,18481,15322,16528,12548,15393,7041,15079,10894,16303,11680,10607,15099,14429,18718,18392,10176,14068,13685,13153,11867,21137,21014,21392,16893,29454,23485,16243,22238,19,16437,19559,20763,13338,15718,34445,11455,16713,17597,6503,16608,12239,13422,18095,19197,18937,14115,584,14871,9053,14410,16970,13604,8483,11941,17795,14134,12619,22806,11141,17493,22534,19160,18115,15480,15791,20921,14323,18731,9637,12173,17778,16787,13340,11186,19099,20745,17150,23673,11568,16558,16652,11793,11045,15665,16620,18549,8272,10642,17387,17811,17958,10105,23873,11242,12896,3439,14918,21140,20364,9273
"Xanthomonadales",45067,28909,29898,40191,23628,32540,25198,1243,336,32178,13125,28776,20970,29794,19801,21702,26004,28471,27957,21491,20603,30517,27239,35433,38274,43836,17618,23440,29393,34069,30027,32547,34904,23311,20169,43795,30390,23578,21964,35254,24412,24828,28426,21688,32707,33537,31201,22065,25634,21870,49130,23582,33798,23149,36805,26380,29663,34819,30869,23724,21950,30895,37244,29028,33637,28293,22105,31425,33091,22952,34025,44392,30857,33297,38397,23002,10634,24099,28796,31042,22004,38881,23226,30594,26732,38461,35356,38352,27867,59021,19279,27515,23450,20533,21620,33990,22823,35166,17022,29015,29709,22151,47694,30894,29059,23026,21684,34930,33272,18340,33334,22610,40133,27830,24837,24172,36551,18386,24206,26116,24327,19910,25476,48836,29521,18415,31183,56273,28808,38107,29555,36352,24229,22480,20713,21879,32791,32063,35548,28110,40774,38603,34360,29636,19,29624,34779,30017,25130,29304,56598,17635,33157,28366,11370,29645,24110,26764,31155,29282,31074,25751,1307,21773,19922,24288,32667,23521,26199,20961,34080,23509,20923,32211,40397,29319,38492,25005,30067,22586,24071,28368,28983,27330,31948,20112,26124,27971,27008,16643,30899,25674,26845,35207,29376,27932,29909,33586,21144,28817,44520,30100,17533,26063,31485,34087,21162,16897,26872,17965,23925,13239,33381,29349,28174,31262
"Hydrogenophilales",283,210,268,277,131,273,228,21,5,210,104,274,198,248,155,112,278,262,224,186,151,168,271,298,295,377,89,227,231,326,188,432,196,162,108,415,245,211,118,245,198,166,188,147,232,323,201,118,268,175,543,197,189,71,378,176,279,212,180,185,158,242,316,231,67,219,104,197,245,116,286,442,322,261,414,117,68,188,199,240,221,299,171,307,172,429,169,352,246,577,63,212,176,116,269,493,209,273,152,241,273,171,265,203,182,155,207,413,229,152,291,159,240,222,147,153,157,230,178,189,141,98,153,125,215,145,434,415,276,309,190,201,182,85,187,174,250,326,255,309,312,259,251,208,0,309,214,293,157,229,560,179,264,239,104,169,179,159,209,227,148,172,7,91,112,195,206,140,177,141,296,163,130,259,195,202,319,187,186,185,193,229,242,258,489,168,179,225,173,170,266,238,224,295,114,244,327,240,93,212,173,323,144,175,266,221,179,154,175,135,173,82,283,242,253,398
"Bacteriovoracales",824,1063,1250,2507,272,1529,1585,19,16,861,336,1373,673,1295,796,886,874,1383,1469,639,888,1251,1468,382,1322,1133,707,899,1483,1597,1082,552,2660,933,823,1548,1121,685,416,1340,849,1147,1249,1000,998,1341,1381,792,1137,729,583,1019,1528,488,477,758,1684,1715,1188,1134,861,716,1343,1194,969,1057,312,884,456,665,1049,1195,1602,1491,1077,949,378,374,1481,1134,1206,1627,806,1579,899,1192,550,596,1624,2435,648,822,1703,1338,583,793,1465,1230,753,1109,1550,1184,481,927,1402,1042,942,1580,1205,661,1319,881,1714,1211,370,386,1105,928,1233,688,1087,279,888,795,1208,743,178,488,937,1329,1339,724,878,937,762,948,1381,1662,1253,1313,2088,1663,1225,1571,0,1011,1341,1479,1115,929,2663,909,1245,1675,107,1298,853,950,1346,1237,1245,706,41,949,347,944,1439,920,570,633,1303,1003,1350,1586,628,1273,1817,876,1232,751,849,1722,956,1608,924,918,875,1162,1235,599,1280,1392,1418,1654,292,1337,892,578,640,1060,777,1274,227,292,1386,1210,1332,795,1700,839,862,125,947,1324,1534,214
"Bdellovibrionales",1121,1758,1777,2642,520,2015,1709,120,20,1596,760,2044,971,2297,944,1551,1283,1934,1763,1154,1248,2195,1316,651,2215,1594,1408,1297,1897,2362,1746,721,2631,1301,1343,2367,1779,1413,740,1500,1295,1816,1505,1395,1819,1796,2164,1291,1730,1328,1328,1326,2044,720,747,1473,2128,2268,1865,1356,941,1238,2058,1655,1452,1984,622,1344,974,1282,1686,1956,2168,2094,1941,1534,559,514,1998,1662,1482,1931,1093,2191,1579,1650,688,1242,2064,3429,1123,1884,1959,1567,1083,1347,1380,1757,2060,1569,1820,1192,1162,1320,1838,1459,1376,1861,1668,1324,1727,1729,2622,1665,971,413,1599,1317,1674,1325,1637,487,1292,1270,1790,1445,960,1304,1704,1594,1431,1023,1225,1201,1657,1161,2275,1697,2101,1504,2420,2136,1407,1819,1,1342,1779,1941,1242,1304,3538,1094,1754,1738,462,1473,1223,1362,1738,1794,1959,1418,58,1265,550,1548,1860,1383,640,1248,1594,1505,1081,2009,590,1720,2258,1536,1674,1749,1849,1974,1403,1736,738,1125,1643,1323,1565,1414,2031,1472,1674,1880,657,1495,1422,589,1085,1589,1399,1406,552,730,1666,1261,1740,1139,2061,1086,1191,139,1345,1873,1788,570
"Silvanigrellales",1015,353,508,424,217,317,428,24,4,341,211,449,608,393,301,212,202,471,601,207,292,232,433,231,340,370,299,457,398,616,391,434,660,303,208,989,426,241,483,275,204,331,416,438,415,389,392,219,342,283,692,373,316,726,590,268,545,429,421,358,340,178,522,384,428,291,213,418,502,310,356,489,574,392,428,275,78,299,467,512,356,716,192,588,443,333,556,658,351,1023,132,313,399,370,499,311,257,478,274,356,385,345,590,273,582,259,386,443,336,217,460,323,492,540,416,258,425,353,278,230,335,429,327,425,355,215,492,583,273,570,330,389,259,353,216,349,678,616,458,247,838,408,432,472,1,231,443,302,286,268,746,291,407,517,345,480,287,302,285,414,349,280,19,323,342,270,267,297,205,240,435,424,220,483,307,339,539,526,344,252,306,477,226,521,411,201,235,600,257,299,531,422,345,506,643,310,330,710,197,398,565,436,95,500,742,674,480,274,788,205,261,94,412,473,339,427
"Mariprofundales",737,842,1242,1284,316,1087,1002,20,16,864,335,970,536,1221,719,909,658,1067,998,620,935,836,947,579,1422,1056,527,798,1452,1266,957,837,1150,715,725,1672,880,787,391,835,854,1041,798,640,1124,1327,732,628,1129,772,1398,880,1053,540,838,784,862,1694,1022,899,898,884,1423,929,868,1255,405,782,1237,575,1115,1266,1049,1149,1012,842,362,522,974,1076,1106,1527,663,1174,789,1228,883,949,1164,1758,538,987,953,856,595,1001,938,1496,601,1070,1035,658,1142,627,1294,629,623,1347,995,660,1098,865,1567,974,406,488,846,653,1348,731,978,271,1021,1498,1009,560,886,1230,741,1131,902,1060,804,593,652,745,1313,1274,880,1101,1390,1508,807,1005,2,873,1355,1180,638,1139,2152,698,1089,1104,164,1131,788,862,1135,1148,1007,736,29,583,653,855,1078,876,494,666,1007,1024,657,1535,1125,1170,1500,947,1179,619,994,1174,899,1578,594,665,686,1237,844,502,1327,971,1029,1043,1063,1123,884,746,549,1043,817,991,595,534,1181,1202,748,696,1166,607,773,357,688,837,945,814
"Brachyspirales",3484,5217,4678,6664,1497,5215,6686,154,75,4249,1424,7435,5057,4863,4909,3692,2668,6404,7815,2638,5058,3712,3626,1499,6017,3719,2685,4258,6296,7841,5516,3207,6774,3595,2460,7099,4705,3620,2819,4840,3598,5880,3820,4213,4746,5970,6493,2694,6041,2986,2373,6020,4855,3610,1932,2997,8689,8425,5066,4822,4454,2638,4796,5315,2566,3909,1688,3268,3016,2941,3698,4123,9098,6850,4842,4060,1274,1587,7595,5475,5575,8315,3601,8105,3577,5575,2054,3673,7029,9557,2617,3776,7707,6299,2698,2640,6770,5410,5935,5237,7236,3772,4724,2624,6638,3347,4615,6456,4913,2460,7468,3270,8113,6251,2391,1726,3723,4463,6427,2731,4459,1300,2954,2098,5184,3054,2471,3291,3518,4187,4571,1990,3114,2552,3023,3690,7052,8002,5966,4754,9711,8295,4376,7476,7,5716,5023,7463,3362,3583,10587,4919,5403,8902,2197,5561,3106,3939,5115,5595,5522,2811,188,3087,2627,4355,4904,3864,2135,2279,5891,4360,2784,7625,2496,5084,7430,4541,4363,3234,4111,7363,4448,7771,1630,2951,3601,4735,4879,2447,6573,6701,6606,7440,3286,4877,2792,3171,2309,6555,4007,3681,1294,3330,6665,3960,6495,4384,7429,3539,3097,731,3769,6294,5391,2122
"Spirochaetales",41591,71437,165868,189484,11615,43416,411298,430,2142,99387,97082,264118,22605,88615,671131,80845,46748,208988,282668,87534,147885,29599,41524,18609,283411,46345,46561,342608,329828,315337,138237,24432,47525,51972,29791,977791,125913,164326,18962,50750,463390,197697,55190,126682,77000,177886,476786,28839,325979,41131,40085,34379,61186,20938,20631,97019,260902,291191,209500,203432,147658,62097,176238,112662,19192,57875,12792,44308,28171,51353,330482,44421,309379,400124,103813,104050,74706,14469,232303,168819,159390,460494,106282,233194,312231,122274,22434,27470,334193,140442,30931,68391,266688,273106,137878,50382,228901,201833,19024,188199,389882,41446,33367,41040,128542,25702,43078,524320,58905,258524,81003,27075,214162,130180,15330,16650,32220,45750,398818,46672,172089,12204,36790,31587,410001,60297,19355,33263,87869,91633,40293,27331,49197,28206,53185,107376,309688,378910,125166,368056,358672,252258,48544,284914,163,187710,62302,471883,23134,95442,428593,188922,187699,153991,12861,228392,45166,277358,84772,126396,207393,48680,5117,19867,22425,112739,173192,112283,33235,69814,161888,209552,26725,191462,33151,228628,348238,939225,498157,55120,70556,619310,60044,201021,24634,25388,34242,126158,55359,20272,225635,216620,230889,260613,27402,216953,28711,30329,48143,134714,41693,368207,14324,22294,255038,131198,211218,156153,376924,184356,57526,6781,39517,243143,257188,20138
"Synergistales",264136,10170,11647,14214,1809381,10624,11762,443,135,12868,5777,15133,43346,10113,8778,6695,10615,14354,15167,7083,10539,9337,11870,537169,16286,19059,5764,8533,12764,14487,10697,1240392,11917,12551,5655,19803,11838,9801,186929,11543,10113,11306,11381,8800,13509,15911,11415,6745,17839,8491,50808,9276,12846,68066,286032,9854,14565,23488,11224,9690,1921815,13472,18318,11233,4394,9907,269734,12309,663625,8764,13910,14707,13820,15342,16888,7552,3993,3393723,13613,14098,13244,17315,7284,16316,13119,18014,697377,103642,13296,22565,5188,9407,13497,9221,10209,14104,15732,17725,5010,11390,15150,7685,123539,10636,14329,8140,8058,14567,13022,6268,27766,7257,16059,16255,36467,236277,11599,5517,14974,9255,12783,931038,6264,137073,12590,7142,113304,113465,11219,14879,11927,464688,9265,6511,8172,8770,17179,15982,15966,13908,20042,16346,10731,14164,10,14168,15434,16224,7405,12343,35317,419062,17302,12371,71257,11352,8779,12061,11705,11856,11004,8409,626,4943,1135959,9232,11514,11199,687371,5886,16858,8074,7487,17498,1128791,15152,16982,11012,11640,8062,8884,18614,10950,14455,2851896,7251,9941,16155,9464,6624,16425,14958,14156,14783,88759,15387,10038,701625,7538,22153,100056,11721,518008,1032208,18692,18756,12745,7407,9815,8425,7587,3840363,10717,12150,11595,155215
"Acholeplasmatales",4505,6994,6048,6443,1978,5120,6269,115,97,4522,1924,6919,5507,7010,5342,4152,3065,8749,7158,4180,6561,6401,4985,1384,7512,5896,3498,3581,6051,7952,6446,1973,8867,4940,3204,8191,6127,4427,1808,6243,4318,6880,5779,4014,5913,7346,5368,3054,8537,4375,2510,7562,6611,1094,1000,3986,9010,7256,5391,5051,5234,3799,6276,7421,2675,5319,1883,3407,2560,4016,5120,4524,8808,9184,5331,4601,1711,1024,7455,4991,6740,8748,4789,8092,4022,6337,1452,3903,6226,13465,2595,4685,6334,3942,2131,2898,7816,8069,6461,6167,5468,4768,3788,4560,8603,4569,6170,6830,7551,3656,8472,5262,8545,7894,3125,884,4846,5023,8048,3748,5200,619,3658,1529,5255,4290,895,3328,5788,4680,5190,2074,3953,3025,4400,4820,6251,11291,7028,5997,7212,8264,4629,6330,5,5735,8152,9339,4127,4100,14347,6195,6938,9979,1214,6102,4181,5566,6379,6730,6846,4069,257,2853,1452,4593,5320,4979,1909,3476,7581,6314,2910,9492,1044,6444,9196,5139,5348,4375,6178,10222,5723,9868,1484,3492,3988,6365,5646,3497,6795,7351,8493,7332,1481,6472,3653,2175,2927,8279,3280,4120,644,1905,7018,5805,6536,5121,7387,3215,3948,410,4068,7607,7017,777
